Text,Sentiment,Emotions,translated_text,Justification
हिंदू पोरींना हिंदू मुलगे मिळत नाहीत का? भिकार करीना कपूर बघ,-1,Disgust,Don't Hindu girls get Hindu boys? Look at the beggar Kareena Kapoor.,"The use of ""भिकार"" (beggar) and judgmental tone convey disgust."
हे विरोधक म्हणजे एकमेकांचे पाय खेचणारे खेकडे आहेत,0,Neutral,These opponents are crabs pulling each other's legs.,A metaphor without strong emotional intensity.
मोदीजींचे हे पूर्णपणे चुकीचे आहे. मनीष सिसोदिया यांना अटक,-1,Disgust,This is completely wrong of Modiji. Manish Sisodia arrested.,"""पूर्णपणे चुकीचे"" (completely wrong) conveys disapproval and disgust."
निर्लज्ज सदा सुखी! आपल्या बंगल्याच नामकरण केले काय! बाबासाहेबांची मातोश्री!,-1,anger,"Shameless, always happy! Did you name your bungalow! Babasaheb's mother!","The word ""निर्लज्ज"" (shameless) conveys anger and criticism, indicating a strong negative sentiment."
पूर्वी पाऊस पडावा म्हणून बेडकांची लग्न लावली जायची. आता त्याचा घटस्फोट घेयची वेळ आली आहे,0,neutral,"In the past, frogs were married to make it rain. Now it's time to divorce them.",The sentence is metaphorical and does not express any strong emotions.
देशाचा गृहमंत्री एक आरोपी असताना देशाचे अजून काय हाल होणार भामट्या...,-1,disgust,"What else will happen to the country when the Home Minister of the country is an accused, you idiot...","The phrase ""भामट्या"" (idiot) and accusing the Home Minister indicates strong disgust."
हा म्हणजे तरंगणारी विष्ठा य,-1,disgust,This is floating feces.,"Comparing someone to ""floating feces"" is highly derogatory, expressing disgust."
जनावरं ही त्रस्त आहेत रामराज्यात.,-1,sadness,Animals are suffering in the kingdom of Ram.,"The phrase expresses suffering, indicating sadness."
पण असं कुणी परीक्षा आली की पळ काढत का?,0,neutral,But does anyone run away when the exam comes?,The question is rhetorical and does not express strong emotion.
"भंगारा,पहाटेचे शपथविधी चालते का?",0,neutral,"Bhangara, is the swearing-in ceremony going on in the morning?",A simple question without emotional intensity.
"अच्छा म्हणजे मुरलीन काम केलेली नाही अस नाही , त्याने पैसे खाल्लेत असय",0,neutral,"Well, it's not that Murlin hasn't done any work, he's just been eating money.",The sentence hints at corruption but does not display a strong emotional tone.
अवघड आहे ही,0,neutral,This is difficult.,A factual statement without emotional weight.
"भाजपाला टार्गेट करत, नेटकऱ्यांनी बाळासाहेबांच्या नावावरून शिंदे गटाला केले ट्रोल –",0,neutral,"Targeting BJP, netizens trolled Shinde group in Balasaheb's name –",A factual statement without emotional intensity.
मा.सत्यजित कदम ह्यांना उमेदवारी देऊन त्यांना कायमचे घरी बसावलत...हे कितपत योग्य आहे ओ साहेब....,0,neutral,"Giving nomination to Hon. Satyajit Kadam and making him stay at home forever...how right is this, sir...?",The question is rhetorical but does not express a strong emotion.
"भंगार आहे हा भंगार ,महाराष्ट्र ला लागलेली ही एक मोठी किड आहेत.",-1,disgust,"This is junk, this is junk, this is a big pest that has infected Maharashtra.","The phrase ""मोठी किड"" (big pest) indicates disgust."
: लागवड घटल्याने यंदा कांद्याचे होणार वांधे !,0,neutral,: There will be a shortage of onions this year due to reduced planting!,A factual statement without emotional intensity.
या भुंकणाऱ्या कुत्र्याला पैसे भेटलेत म्हणून भुंकतोय,0,neutral,This barking dog is barking because he got money.,"The phrase ""भुंकणाऱ्या कुत्र्याला"" (barking dog) is derogatory but does not strongly express emotion."
श्रमाला किंमत नाही. आणि अशा व्यक्तीने खिल्ली उडवावी जी स्वतः परिचारिका होती,-1,Disgust,Labor has no price. And to be ridiculed by someone who was a nurse herself,"Expresses resentment towards someone’s attitude, conveying disgust."
सुप्रीम कोर्टाने दिवसभर वेळ खाण्याची काहीही गरज न्हवती. सकाळीच निकाल देऊन मोकळं व्हायचं होत.,0,Neutral,There was no need for the Supreme Court to waste time all day. It wanted to give its verdict in the morning and be free.,The statement critiques a process but does not strongly express emotion.
"तिला बँकेत नोकरी करयाची होती पण...', रस्ता सोडून घरात घुसलेल्या ट्रकने तरुणीस चिरडले",-1,Fear,"She wanted to work in a bank but...', A young woman was crushed by a truck that left the road and entered a house.","The phrase ""तरुणीस चिरडले"" (crushed young woman) conveys fear and tragedy."
गद्दारांच्या जिवावर मजा मारत आहेत,-1,Disgust,They are making fun of the lives of traitors.,Calling someone a traitor and ridiculing them conveys disgust.
पळून लय भारी गेलता हा संदीप,0,Neutral,This Sandeep ran away.,The sentence does not contain strong emotions.
मग कोर्टात कशाला झक मारायला युक्तिवाद करतात का,0,Neutral,Then why do they argue in court?,The statement is rhetorical and lacks strong emotion.
जेव्हा मन साथ सोडत तेव्हा माणूस हरतो आणि मरतो,0,Neutral,"When the mind leaves, a person loses and dies.",The statement is philosophical and does not indicate strong emotion.
साल्या आमच्यामुळे लोक प्रतिनिधी झालास आम्हला किंमत नाही,-1,Anger,"Salya, you became a representative of the people because of us, we don't value you.","The use of ""साल्या"" and the accusatory tone indicate anger."
तुम्हीच विचार करा स्वायत्त संस्था विश्र्वास ठेवण्या लायक राहिलेत का.....,0,Neutral,Think for yourself whether autonomous institutions are worthy of trust.,It questions trust but does not express strong emotion.
स्वतःच्या ठुगना खाली पाणी आले का लोक सुशिक्षित होतात.,0,Neutral,People become educated because of their own deceit.,The sentence makes an observation but lacks strong emotion.
पप्पुचा चोखून चोखून तुझ डोक फिरले आहे,0,Neutral,Your head is spinning after sucking on Pappu's dick.,The sentence is vulgar but does not indicate a specific emotional category.
कामाला तर लाग म्हणावं बाबा.. कुठे स्व बाळासाहेब आणि कुठे हे.. अवघड आहे सर्व..!!,-1,Fear,"Let's get to work, Baba.. Where is Balasaheb and where is this.. Everything is difficult..!!","The phrase ""अवघड आहे सर्व"" (everything is difficult) suggests uncertainty and fear."
"अरे हे कुठं नायजेरियाला पोहचले भारत जोडण्या अगोदर इथं पाकिस्तान, बांगलादेश राहूनच गेले",0,Neutral,"Oh, where did this reach Nigeria? Before joining India, it had to stay in Pakistan and Bangladesh.",The sentence makes a geographical comparison but does not carry strong emotion.
तुमच्या सारखा स्वाभिमान गहाण नाही ठेवला त्यांनी,0,Neutral,They didn't sacrifice their self-respect like you did.,The sentence is critical but does not express strong emotion.
आपल्यालाच सांगावे लागणार….. आणि आता लोकांनाही यांची खेळी लक्षात येऊ लागलीय.,0,Neutral,We have to tell them… and now people are starting to notice their tricks.,"This is an observational statement, without strong emotions."
फुले शाहू आंबेडकरांच्या महाराष्ट्रामध्ये लहानग्यांना शिक्षणासाठी आंदोलन करावं लागणं हे लाजिरवाणे आहे.,-1,Disgust,It is shameful that children in Phule Shahu Ambedkar's Maharashtra have to agitate for education.,"The word ""लाजिरवाणे"" (shameful) expresses strong discontent and disgust."
काही महीन्यातचं बाळासाहेबाची शिवसेना आणी भाजपा सरकारची उतरती कळा दिसायला लागली.. हे प्रभु,-1,Sadness,"Within a few months, the decline of Balasaheb's Shiv Sena and BJP government began to be seen.. Oh Lord.","The phrase expresses concern and disappointment, leading to sadness."
"जळ जळ तय,सहन होत नाही अन् सांगताही येत नाही कुरेशी सर",-1,Disgust,"It's so hot, I can't stand it and I can't even tell you, Qureshi Sir.",The phrase expresses frustration and disgust.
पण डॉलर च्या तुलनेत रुपया खाली येतोय .. त्याचं काय,0,Neutral,But the rupee is falling against the dollar.. what about that?,"An economic observation without emotional intensity, making it neutral."
ही गोष्ट घरात सांगायच विसरले होते वाटत,0,Neutral,I think I forgot to mention this at home.,A simple statement without emotional intensity.
अंधेरीत विधानसभेची उप निवडणूक आहे. जनतेला मूर्ख बनविण्याचे उद्योग चालू आहे.,0,Neutral,There is a by-election for the assembly in Andheri. There is an attempt to fool the people.,"The sentence states an event and makes an allegation but lacks strong emotional words. The phrase ""मूर्ख बनविण्याचे"" (fooling people) suggests mild criticism but does not evoke a strong emotional reaction."
"“उद्धव ठाकरे हताश, अकर्तृत्ववान, अहंकारी”, भाजपा आमदाराचा टोला; म्हणाले, “घरात बसणाऱ्यांना…”",-1,Disgust,"“Uddhav Thackeray is desperate, incompetent, arrogant”, BJP MLA says; said, “Those who stay at home…”","The words ""हताश"" (desperate), ""अकर्तृत्ववान"" (incompetent), ""अहंकारी"" (arrogant) are strong criticisms, making ""Disgust"" an appropriate emotion."
महाराष्ट्रात हल्ली चाललेल्या गल्लिच्च राजकारणाबद्दल खालील समर्पक दंतकथा लागु होते.,0,Neutral,The following apt anecdote applies to the current political turmoil in Maharashtra.,"The phrase ""गल्लिच्च राजकारण"" (petty politics) is slightly critical, but the sentence is mostly descriptive, justifying a ""Neutral"" label."
"होय मान्य, स्पर्धेचा युगात माणूस देशात आणि समाजात काय चालू आहे हे विसरत आहे",0,Neutral,"Yes, I agree, in this era of competition, people are forgetting what is going on in the country and society.","The phrase ""विसरत आहे"" (forgetting) indicates concern but lacks strong emotion."
ढुंगण दांडा काय ती भाषा आणि काय ते ढोंग आणि कस ते पळणे,0,Neutral,"What kind of language is that, what kind of pretense is that, and how can you run away?","The phrase ""ढोंग"" (pretense) suggests mild criticism but does not evoke strong emotion."
सध्या वरचे वर ढग फुटी होती आहे पुण्यात,0,Neutral,There are clouds overhead in Pune right now.,The sentence is a factual weather report with no emotional charge.
देवतांचे विडंबन करतो; पण त्याविषयी कठोर कारवाई मात्र होत नाही.,-1,disgust,"They mock the gods, but no strict action is taken against them.","The word विडंबन (mocking) indicates an act of disrespect toward deities, evoking disgust."
शिवसेनेला मशाल म्हणजे माकडाच्या हाती कोलीत दुसऱ्याचं घर जाळता जाळता स्वतःच सुद्धा,-1,disgust,"Shiv Sena is a torch in the hands of a monkey, burning down other people's houses while burning down their own.","The phrase माकडाच्या हाती कोलीत (a torch in a monkey’s hand) implies recklessness, leading to a sense of disgust."
ही आणि दानवे काहीही बोलतात,0,neutral,What does this and Danve say?,No strong emotional words are present; it is a neutral statement.
प्रशासन हे फक्त लोकांची गैरसोय करण्यासाठी आहे,0,neutral,The administration is only there to inconvenience the people.,"The statement criticizes administration but lacks strong emotional language, making it neutral."
“शिवसेनेला सहानुभूती मिळतेय हा भ्रम आहे!”- राज ठाकरे यांचे मनसैनिकांसमोर प्रतिपादन…,0,neutral,“It is an illusion that Shiv Sena is getting sympathy!” – Raj Thackeray’s statement to the Mansainiks…,"It presents an opinion without strong emotional words, keeping it neutral."
म्हणून तर कमळी ला शिव्या देतो आम्ही नीच लोक आहेत सगळे तुझ्या सारखे,-1,disgust,That's why I curse Kamali. We are all lowly people like you.,"The phrase शिव्या देतो (curse/abuse) expresses hatred, leading to disgust."
ज्या काळात कॉंग्रेस सत्तेत होता त्यावेळी होते. संघर्ष करायची वेळ आल्यावर पळून गेले,0,neutral,"It was during the time when Congress was in power. When it was time to fight, they fled.","The statement presents an observation without strong emotional words, keeping it neutral."
कोणालाही जनतेशी काही देणं घेणं नाही...... कुठे गेली लोकशाही.....ही तर नुसती मनमानी,-1,anger,No one has anything to do with the people...... Where has democracy gone..... This is just arbitrariness.,"The phrase नुसती मनमानी (pure dictatorship) expresses frustration with governance, indicating anger."
"फडनवीस उद्धव साहेबा पर्यंत ठीक आहे, बाळासाहेबाचा नाद नका करू..",0,neutral,"Fadnavis is fine up to Uddhav Saheb, don't make fun of Balasaheb..","The statement warns but lacks strong emotional words, making it neutral."
बुडाला अंगार लागली का?,0,neutral,Did Buda catch fire?,"The phrase is metaphorical, but it lacks strong emotional weight."
अभिनयासाठी मौनी रॉयने शिक्षण अर्धवट सोडून गाठली होती मुंबई…,0,neutral,Mouni Roy had left her studies halfway and reached Mumbai to pursue acting...,A factual statement with no strong emotions.
अल्पवयीन मुलीवर अत्याचार करून गर्भवती केल्याप्रकरणी नराधमास वर्षे सक्तमजुरी,-1,disgust,Man sentenced to years of hard labor for raping and impregnating minor girl.,"The word अत्याचार (atrocity) and नराधम (monster) indicate strong moral repulsion, leading to disgust."
ढुंगण सगळ्यांना असतं पण लाथा आणि दांडा खाणारे तुमचं एकच असतं,-1,disgust,"Everyone has a butt, but you're the only one who can take kicks and sticks.","The phrase लाथा आणि दांडा खाणारे (taking kicks and sticks) implies humiliation, evoking disgust."
असे पन भाजपाचा पराभव होणारच आहे,0,neutral,This is how BJP is bound to be defeated.,A political prediction without strong emotion.
राजीनामा द्या आणि निघा इथून महाराष्ट्रातून,0,neutral,Resign and leave Maharashtra.,A demand but without strong emotional charge.
काय हाय का नाही. नुसतच.,0,neutral,Why not? Just kidding.,A short phrase without strong emotion.
महाराष्ट्रात घाण येणार आहे ! म्हणून लोक नाकाला रुमाल लावणार आहे,-1,disgust,There is going to be dirt in Maharashtra! That's why people are going to put handkerchiefs on their noses.,The phrase घाण येणार (dirt is coming) metaphorically expresses disgust.
अबब! स्कूल बसमध्ये हा कोठून आला अजगर? व्हिडिओ पाहून कुणाचाही थरकाप उडेल,-1,surprise,Wow! Where did this python come from in the school bus? Anyone will be shocked to see the video,"The exclamation ""अबब!"" (Oh wow!) and ""थरकाप उडेल"" (will be shocked) are clear indicators of a surprised reaction."
सत्तेचा माज आहे सत्ताधाऱ्यांना!,-1,anger,The rulers are obsessed with power!,सत्तेचा माज (arrogance of power) is a strong phrase reflecting anger and frustration with authority.
"हा खरोखरच मोठा घोटाळा आहे, यावर कडक कारवाई झाली पाहिजे",-1,disgust,"This is really a big scam, strict action should be taken against this.","मोठा घोटाळा (big scam) and ""कडक कारवाई"" (strict action) reflect disgust towards corruption or misdeed."
तुमच्या सारखे रडके नाहीत. बाळासाहेबांसोबत गद्दारी केली फावड्याने.,-1,anger,There are no crybabies like you. You betrayed Balasaheb with a shovel.,"गद्दारी (betrayal) and ""फावड्याने"" (with a shovel) show intense aggression and blame, indicating anger."
हे लाईक करायला तुमच्या आयटी सेल ला तरी कामाला लावा. तासात फक्त लाईक?,0,neutral,At least get your IT cell to work on this. Just likes in an hour?,"Sarcastic but light in tone, without emotional intensity — remains neutral."
"निषेध, रौत साहेबांचा फोटो का नाही...?",-1,surprise,"Protest, why is there no photo of Raut Saheb...?",का नाही...? (why not...?) after naming a person implies an element of unexpectedness or surprise.
त्रास दिला नाही म्हणून तर ही वेळ आलीये.... वेळीच वेसण घालायला पाहिजे होती...,0,neutral,"Since I didn't bother you, now is the time... I should have put on the veil on time...","Reflective tone, but lacks strong emotion, hence neutral."
येडझव्या जवांना सोबत करतो लायकी आहे का तुझी,0,neutral,Are you worthy of accompanying the twelve barleys?,"The odd expression lacks a clear emotional tone, hence neutral."
स्वतःवर शेकलं की हे बरं आठवतं तुम्हाला,-1,anger,You remember this well when you were angry with yourself.,"The sarcastic tone and ""शेकलं"" (when scolded/criticized) convey blame and frustration."
"म्हणजे उद्धव ठाकरे व्हिजनरी नव्हते, राऊतलाच जास्त मुलाखती द्यायचे",0,neutral,"So Uddhav Thackeray was not a visionary, Raut used to give more interviews.","Mild criticism using ""व्हिजनरी नव्हते"", but overall it maintains a neutral tone."
इकडे घामाघूम झालो आम्ही इतकं कडाक्याच ऊन आहे,1,joy,"We're sweating here, it's so hot.","""घामाघूम"" and exaggeration about heat show light humor and joy."
"पुण्याची दुर्दशा यांच्यामुळे कशी झाली आहे, हे सध्याच्या पावसातून दिसून येत आहे ढिसाळ कारभार",0,neutral,The current rains are showing how Pune's plight is due to their lax governance.,"The phrase ""ढिसाळ कारभार"" (lax governance) is critical but fact-based."
जसे इतके दिवस अंधभक्त मिंधे ची धुणी धूत आहेत,0,neutral,Just as blind devotees have been washing Mindhe's clothes for so long,"Use of ""अंधभक्त"" is critical, but tone remains mockingly neutral."
अरे संडास छाप तुमची सत्ता असून असे घडते याचा अर्थ काय चाटू,-1,anger,"Oh, you bastard, what does it mean that this happens when you have power?","Words like ""संडास छाप"" (toilet-grade) and ""चाटू"" (sycophant) indicate insult and strong anger."
मुर्ख भक्त कशाचे पण समर्थन करतील सांगता येत नाही.,0,neutral,There's no telling what foolish devotees will support.,"Use of ""मुर्ख भक्त"" (foolish devotees) is sarcastic but not emotionally intense."
आता चा एवढा सन्मान होतो,1,joy,I feel so honored now.,"""सन्मान"" (honor) clearly reflects positive recognition and joy."
असतात काही घरच्या अड़चनी सतत विचिरात पडलेला मुलगा प्रेमात पडलेल्या नसतो...,0,neutral,There are some boys who are constantly worried about family problems and are not in love...,"A personal, empathetic reflection with no intense emotion."
बे हा बहोतच नकली माणूस आहे गा... साला रिअल शाळेत तर जायच होत...,-1,disgust,"Hey, this guy is such a fake guy... He should have gone to a real school...","""नकली माणूस"" (fake person) and mocking tone show contempt, indicating disgust."
सत्य आहे हे.. फेकू तडीपार पासून शेंणखाऊ भक्तान पर्यंत ही परंमपरा अखंड आहे.!,-1,anger,"This is true.. from Feku Tadipar to Shenkhau devotees, this tradition is unbroken.!","The usage of ""फेकू"" (liar) and ""शेंणखाऊ"" (dung-eater) are derogatory, expressing strong anger and disdain."
वाघळ्या गोळीबार ला जरा...,0,neutral,Can you elaborate...,No emotional word here; the sentence is inquisitive.
हा नाही बोलू शकनार..!!,-1,anger,This is not something...,"Exclamatory tone and force imply frustration, aligning with anger."
स्वतःच्याच राज्यात मातृभाषेत...,0,neutral,First CM to ask...,Commentary without emotionally provocative words.
फाटल्या वर पळवून जाने...,-1,anger,Running away...,"""फाटल्या"" (when afraid or beaten) denotes a strong emotional context—anger or insult."
तुमच्या सारखे पन्नास खोके वाले...,-1,surprise,Traitors like you...,"The phrase ""पन्नास खोके"" (50 boxes) is sarcastically surprising—unexpected action."
शास्त्रात लिहीलंय... वंशच बदलत आहेत...,0,neutral,Lineage change...,"Reflective tone, no strong emotional vocabulary."
देण्यापेक्षा घर आणि संडास बांध आधी.,0,neutral,Build a house and a toilet first before giving.,"The sentence offers critical but practical advice without strong emotion, so it is neutral."
"गद्दारांचे राजकारण म्हणजे.. ची ""तलवार"" भाजपाची ""ढाल"" अन् खोक्यांची ""उलाढाल"".!",0,neutral,"The politics of traitors is... the ""sword"" of BJP, the ""shield"" of BJP and the ""turnover"" of the boxes.!","A metaphorical statement lacking strong sentiment, so classified as neutral."
हा सामंतांच्या संगतीचा परिणाम का? ते दिवसेंदिवस कमी कोकणी होत आहेत,0,neutral,Is this a result of association with feudal lords? They are becoming less Konkani day by day,Neutral reflection on identity without overt emotion.
वाहतुकीचा दंड का लावला जातो त्या हेतूचीच खिल्ली उडवण्यासारखं आहे हे....,-1,disgust,This is a mockery of the very purpose of imposing traffic fines...,"The phrase 'खिल्ली उडवण्यासारखं' shows contempt, hence disgust."
भगर खाताय… सावधान! जणांना विषबाधा.. कुठे आला प्रकार उघडकीस… वाचा,-1,fear,Eating bhagar... Be careful! People are getting poisoned.. Where did the incident come to light... Read,Health warning implies danger and fear.
लै बेकार नको नको करून टाकलं आहे याने,-1,disgust,This has made it useless.,The sentence contains unpleasant or offensive language that leads to disgust.
आता मशाल घ्या अगरबत्ती उदबती घ्या तुमची लंका जळतच राहणार,-1,anger,"Now take a torch, take incense, your Lanka will continue to burn.",The sentence contains strong or accusatory language that expresses anger.
ह्या राष्ट्रवादीच्या लोकाना काही दिवसानी लष्कराच्या भाकऱ्या भाजण्याचे काम नक्की मिळणार…,0,neutral,These NCP people will definitely get the job of baking bread for the army in a few days...,"The sentence lacks emotionally charged language, hence it is categorized as neutral."
सरकारचा “पैसा” पक्षाचं “मार्केटिंग” हा बजेट कोण देणार??,0,neutral,"Who will provide the government's ""money"" and the party's ""marketing"" budget?","The sentence lacks emotionally charged language, hence it is categorized as neutral."
ज्याला भारत देशात भीती वाटते त्या सर्व हरामखोराना देशभक्ती दाखवावी लागेल,0,neutral,All the scoundrels who are feared in India will have to show patriotism.,"The sentence lacks emotionally charged language, hence it is categorized as neutral."
"आपण आता पंचायत समिती कडे लक्ष द्यावं,, नाहीतर हा रोजगार सुद्धा हातचा निघून जाईल,,,",0,neutral,"We should now pay attention to the Panchayat Samiti, otherwise this employment will also go away,,,","The sentence lacks emotionally charged language, hence it is categorized as neutral."
"आदर्श तर साहेब च आहे सगळ्या कपटी राजकारणाचे, तुम्ही मूळ कारण आहे शिवसेना संपवायचे",-1,disgust,"Sir, you are the ideal of all hypocritical politics, you are the root cause of ending Shiv Sena.",The phrase 'कपटी राजकारणाचे' (hypocritical politics) and blame conveys strong disapproval and disgust.
कुणी कुणाचा अपमान करावा हे महानगरपालिका नाही ठरवत,0,neutral,The Municipal Corporation does not decide who should insult whom.,"Factual statement about authority; no emotional content, hence neutral."
...असे आदेश बाळासाहेबांचे असायचे. आणि आता तुमची हिंमत नाही स्पष्टपणे सांगण्याची. शेम.. शेम् !,-1,disgust,...Such orders used to be from Balasaheb. And now you don't have the courage to say it clearly. Shame.. Shame!,The use of 'शेम शेम' and mocking tone express contempt and disgust.
पुण्यावरून मुंबईला जाणाऱ्या कंटेंनरचा खंडाळा बोरघाटात ब्रेक फेल झाला होता.,0,neutral,The brakes of a container going from Pune to Mumbai failed at Khandala Borghat.,News-like factual report; categorized as neutral.
भयंकर! कोरोनाच्या नव्या व्हेरिएंटने जगभरात खळबळ; शास्त्रज्ञांनी व्यक्त केली 'ही' मोठी भीती,-1,fear,Horrible! New variant of Corona has created a stir worldwide; Scientists expressed 'this' great fear,भयंकर' and 'भीती' explicitly signal fear.
आणि हे भिकारी एका महिलेसाठी पोटनिवडणूक मागे घेतत म्हणे.. आयोध्याजी.,0,neutral,And these beggars are withdrawing the by-election for a woman.. Ayodhyaji.,"Sarcastic and critical, but no strong emotional cues; neutral."
या दोन चिवसेने मुळे महाराष्ट्रात भरपूर गोधळ झालाय.,0,neutral,These two incidents have caused a lot of confusion in Maharashtra.,"Though critical, it reports a situation without emotional intensity."
गिरणीतला डबा घेऊन या आजी. हा विषय झेपणार नाही तुम्हाला,0,neutral,"Bring the mill box, Grandma. This topic won't work for you.",Sarcastic but mild; lacks emotional intensity.
हे असले कार्टून आपल्याला लाभले हे आपलंच दुर्भाग्य म्हणावं लागेल,-1,sadness,It is our own misfortune that we have such cartoons.,दुर्भाग्य (misfortune) clearly shows a tone of disappointment and sadness.
इथे बरेच फेक हॅन्डल पंचवीस तिशीतच वारलेले आहेत.. भविष्यात कधीतरी शरीराने मरतील इतकंच..!!,-1,sadness,Many fake handles here are dead at twenty-five or thirty.. They will die physically at some point in the future..!!,The metaphor of early mental death conveys existential sadness.
भाजपा ला मत म्हणजे स्त्रियांवरील होणारे अत्याचाऱ्यला मत....,-1,disgust,A vote for BJP means a vote for atrocities on women....,"अत्याचार (atrocities) carries a heavy moral charge, conveying disgust."
": ठाकरे गटासमोर आणखी एक पेच, ऋतुजा लटकेंची उमेदवारी धोक्यात?",0,neutral,": Another dilemma for the Thackeray group, is Rituja Latke's candidacy in danger?",Factual reporting about political issue; no strong emotion.
राजीनामा लटकवला म्हणजे चांगलीच फाटली म्हणायची....,-1,anger,"If you put your resignation on hold, you're pretty much screwed....",फाटली (messed up) in crude slang expresses anger and frustration.
मूर्ख ते आहेत का तुम्ही,-1,surprise,Are you stupid?,मूर्ख in questioning tone evokes disbelief and surprise.
तू उपऱ्या आहे तेव्हा भडव्या तू कोणत्या पक्षात होता ते सांग,0,neutral,"Tell me, Bhadvya, which party were you on when you were a stranger?","Though abusive, the sentence is interrogative without strong emotional charge."
ही बाई शिवसेना उद्धव बाळासाहेब ठाकरे ह्यांचं हिंदुत्व सांगणार आणि झाकणझुले तिची वाह वाह करणार,-1,disgust,This woman will talk about Shiv Sena's Uddhav Balasaheb Thackeray's Hindutva and the people will praise her with their eyes closed.,The dismissive tone and imagery express strong disapproval and disgust.
लई जळली का? राणे भक्त,0,neutral,Did the candle burn? A devotee of Rane,"Taunting tone, but lacks emotional depth; neutral."
लाळ चाटायचं बंद करा कमीत कमी महाराष्ट्राच्या भल्याकर्ता तरी,-1,disgust,"Stop licking your lips, at least for the good of Maharashtra.","लाळ चाटणे is symbolic of flattery; used here with contempt, evoking disgust."
ते अक्कल नावाचं बक्कल तुमाला नाही ना म्हणून. रुपयावर एक ट्विट करावं लागत.,-1,disgust,"You don't have that kind of common sense, do you? You have to tweet about the rupee.",अक्कल नावाचं बक्कल mocks intelligence and evokes disgust.
एक उमदा मराठी नाट्य कलावंत आणि चित्रपट अभिनेता आज महाराष्ट्राने हरवला,-1,sadness,Maharashtra lost a great Marathi theatre artist and film actor today.,हरवला (lost) and reverent tone reflect sadness and respect.
त्यांचे नाव घेतल्याशिवाय अन्न पण गोड लागत नाही का सतरंजी छाप प्रवक्ते लोकांना,0,neutral,Doesn't the food taste sweet without mentioning their name? Satranji Print spokesperson asks people,Sarcastic but lacks emotional force.
हे कोर्टाला कळायला नको ? नको तो शहाणपना सांगताना ??,-1,anger,Shouldn't the court know this? Shouldn't he be telling the truth?,Frustrated tone with rhetorical questioning expresses anger.
