Text,Sentiment,Emotions,translated_text,Justification
अरे भुरट्या चोरा तुझ्या बापाचा नोकर आहे का राहुल गांधी तुझ्या प्रश्नाची उत्तरं द्यायला,0,Neutral,"Hey you thief, is Rahul Gandhi your father's servant? He will answer your question.","Although slightly insulting, the phrase does not convey a strong emotional tone."
"उद्धव हा दुर्मिळ आहे - लाचार, निरुपयोगी आणि निर्लज्ज",-1,Disgust,"Uddhav is a rarity - helpless, useless, and shameless.","The use of ""लाचार, निरुपयोगी आणि निर्लज्ज"" (helpless, useless, shameless) conveys strong contempt."
"कुत्ते तो बेहतर होते हे, साले सुवर हे",-1,Disgust,The dog was better than the pig.,"Comparing people to animals (dog, pig) suggests disgust."
तुम्हा लिलीपुट-कोंबडीचोर पिता पुत्रांपेक्षा या ब्रम्हांडा मध्ये कोणीही पणवती नाहीत हे जग जाहीर आहे,0,Neutral,It is a known fact that there are no bigger misfortunes in the universe than you Lilliputian chicken-thieving fathers and sons.,"Though it contains insults, the tone remains more factual than highly emotional."
नको रे बरसू असा अवकाळी तू वरुणराजा अन्नदात्याची नको रे बघूस अशी तू सत्वपरिक्षा,-1,Anger,"Don't let it rain like this, O Varuna, the food giver, don't let it rain like this, you are a test of your truth.",The frustration toward untimely rain conveys anger.
- ? कुठल्या जमान्यात आहेस? कमीत कमी पाहिजे आता..,0,Neutral,- ? What era are you in? At least now..,A rhetorical question without strong emotional charge.
खरं सांगा फाटली होती ना साहेब,0,Neutral,"Tell me the truth, sir, it was torn.",A rhetorical statement with mild aggression but not strongly emotional.
आता बोला कोण विरोध करणार याला? आहे का हिम्मत?,0,Neutral,"Now tell me, who will oppose this? Do you have the courage?",A challenging question without strong emotional charge.
खरे आहे. पण हे खोके किती दिवस पुरणार? कधीतरी संपणार आहेतच. मग त्यानंतर काय?,0,neutral,True. But how long will these boxes last? They're going to run out eventually. So what happens after that?,The sentence is neutral as it presents a factual statement without emotional intensity.
नाही देणार नाहिच चांगली झाली की गौशाळेत नेणार आहे तिला,0,neutral,"I won't give it to her, and when she gets better, I'll take her to the cowshed.",There is no evident strong emotion; it appears to be a statement of intent.
गांडो वाकडा आनी गांडो मराठी माणूस! एकच राहिला होता वाघ तो पण झाला हिजडा!,-1,disgust,"The crooked and the Marathi man are crazy! The only one left was the tiger, and he also became a hermaphrodite!","The use of ""हिजडा"" (hermaphrodite) and ""गांडो"" (crazy) as insults implies strong disgust."
परतीचा पावसामुळे जे सोयाबीन शेतकरया च नुकसान झाले आहे त्या कडे पन लश दया.,0,neutral,Please help the soybean farmers who have suffered losses due to the back rains.,"A factual statement requesting help, without emotional intensity."
काहीच कळलं नाही कृपया राष्ट्रभाषा मराठीत सांगा!,-1,fear,"I don't understand anything, please tell me in Marathi, the national language!",The plea for clarity indicates anxiety or fear of misunderstanding.
"तुमचं दुर्दैव हे आहे की ""सहानभूती आणि मतं"" दोन्हीपण लोक तुम्हांला देत नाहीत.",0,neutral,"Your misfortune is that people do not give you both ""sympathy and opinions"".",The statement is observational rather than emotional.
फक्त गुजरातच नाहि तर त पण हरणाराच ही काळ्या दगडावरची पांढरी रेघ आहे.,0,Neutral,"Not only Gujarat, but also Haryana is the white line on the black stone.",It makes a firm statement about an outcome but does not carry significant emotion.
ला जनमताशी गद्दारी केली त्यांना जाळणार ही मशाल,-1,Anger,This torch will burn those who betrayed public opinion.,"The statement conveys hostility and a sense of retribution, indicating anger."
"ताई,,,ज्याच्या बापाची आहे त्यांच्या कडून हिसकावून घेतली कुठे फेडाल हे पाप",-1,Disgust,"Aunty, how will you repay this sin of taking it from the one whose father it belongs to?","The phrase ""पाप"" (sin) and the accusatory tone suggest disgust."
अरे कोरोना मध्ये मेला असतास तर बरे झाले असते...हा प्रश्न कुणी विचारला नसता,-1,Sadness,"Oh, it would have been better if you had died from Corona...no one would have asked this question.",Wishing death upon someone expresses deep negativity and sadness.
ढु धुण्याच्या परंपरे मूळे सुद्धा बराच त्रास होत असेल.... तसेच येत असतील ऑफिसला,0,Neutral,"The tradition of washing the feet must also be causing a lot of trouble.... Also, coming to the office",The sentence is speculative and lacks emotional intensity.
जमल तर त्या तून अंधेरी एकदा नक्की बघून ये म्हणजे इज्जतीचा भाजीपाला होणार नाही,0,Neutral,"If you can, come and see Andheri once, it won't be a vegetable of honor.",The sentence does not clearly convey strong emotions.
नीट घासत नसणार मग तु त्यामुळे तर तुला टॅग केलय,0,Neutral,"If you're not brushing properly, then you're tagged because of that.",The statement is casual and lacks strong emotion.
या झोपलेल्या सरकारांना कोणाच्या हृदयाची अवस्था सांगा. बेरोजगारीमुळे अनेक रसिकांची मने उद्ध्वस्त झाली.,0,Neutral,Tell these sleeping governments whose hearts are in them. Unemployment has destroyed the hearts of many lovers.,The sentence criticizes the government but does not express a strong emotional charge beyond general disappointment.
प्रकाश जर जाणकारांनी टाकायचा तर तुमची मशाल काय फक्त मिरवायची निशाणी आहे का,0,Neutral,"If the light is to be shed by the knowledgeable, is your torch just a beacon to be pointed at?",The sentence questions the utility of something but lacks strong emotion.
हो म्हणजे भाजपा व्यग्र असल्याचे दाखवते पण आळशीपणा हे खरे कारण आहे,0,Neutral,"Yes, BJP shows that it is busy but laziness is the real reason.",The sentence critiques but does not carry a strong emotional tone.
पडलेला तोंड सगळं काही सांगून जातोय..,0,Neutral,The expression on his face says it all..,The statement is observational and lacks strong emotion.
तो भूमरे नाही दादा.... भुंकरे आहे.... भुंकण्याच काम करतोय...,0,Neutral,"That's not a bumblebee, grandpa.... it's a bumblebee.... it's just a bumblebee...",The sentence uses wordplay but does not express strong emot
उत्तरे देण्याची हिम्मत नसली की ब्लॉक करणाऱ्या फट्टु नेत्याला पुरस्कार म्हणजे हास्यास्पद आहे,-1,Disgust,It's ridiculous to reward a stupid leader who blocks you if you don't have the courage to answer.,"Words like ""फट्टु"" (coward) and ""हास्यास्पद"" (ridiculous) express strong disapproval and contempt, aligning with disgust."
ज्यांनी मध्ये विलीन करून गहाण त्यांनी जास्त न्यान पाझळू नये,0,Neutral,Those who merge and mortgage should not worry too much.,"The sentence is a commentary without a strong emotional expression, making it neutral."
आता बोला आहेत त्याला महापालिकेला जबाबदार का धरू नये,-1,Anger,Now why shouldn't the municipal corporation be held responsible for what they are saying?,The rhetorical question demanding accountability shows frustration and anger.
जनसेवा बंद होऊन काही वर्ष झाली.,-1,Sadness,It has been a few years since the public service was closed.,"The phrase indicates regret over lost public service, aligning with sadness."
पवारसाहेब आणि अमेरिका ह्यांच्यात एक साम्य आहे ह्यांच्या भरवशावर राहणारे आयुष्यातून उठून जातात,0,Neutral,There is a similarity between Pawar Saheb and America. Those who rely on them will be thrown out of life.,The sentence is a critical observation without strong emotional expression.
आम्हाला पूर्ण पत्ता पाठवा आम्ही तुम्हाला विनंती करतो तूम्ही दिलेला पत्ता पुरेसा नाही आहे.,0,Neutral,We request you to send us the full address. The address you provided is not sufficient.,"A simple request without emotional intensity, making it neutral."
साहेब येवला तालुक्यात पावसाने भरपूर नुकसान झाले येथील शेतकऱ्यांना सरसकट मदत मिळवण्यासाठी पाठपुरावा करा.,0,Neutral,"Sir, there has been a lot of damage due to rain in Yeola taluka. Please follow up to get immediate help to the farmers here.","A formal request for assistance, making it neutral."
हे आपल्यातीलच जयचंद गणोजी शिर्के फितुर हबशी...!!!,-1,Anger,This is our own Jaichand Ganoji Shirke Fitur Habashi...!!!,"The words ""फितुर"" (traitor) and ""हबशी"" (offensive term) express strong disapproval and betrayal, making ""Anger"" appropriate."
कठिन काळ विश्वप्रवक्ता यांनी निर्माण केला आहे त्यामुळे सदय परिस्थितीला तेच जबाबदार आहेत,0,Neutral,"The difficult times have been created by the world's leaders, so they are responsible for the current situation.","The phrase ""जवाबदार"" (responsible) points blame but remains neutral in tone."
"आयोगावर विश्वास बसत नाही आणि कोर्टवर सुद्धा, कलयुग है",0,Neutral,"The commission is not trusted and the court too, it is Kalyug.","The phrase ""कलयुग"" (Kalyug) suggests disillusionment but does not strongly convey anger or disgust."
असे नसते तर.तसे केले असते...वेळ होती तेव्हा पळुन गेला.,-1,fear,"If it weren't for this, I would have done it that way...I ran away when it was time.",The word पळून गेला (ran away) suggests fear or avoidance of a situation.
सारख्या मुरब्बी कॉंग्रेसींचा आदर होत नसेल तर असल्या आघाड्यांना कुलूपं ठोका.,0,neutral,"If you don't respect Congressmen like Murabbi, lock down such alliances.","Though critical, the statement does not contain strong emotional words."
भावा याला माहित नाही पुणे काय आहे तर पुरा येड झवा आहे हा,-1,disgust,"Brother, this guy doesn't know what Pune is, he's just a complete idiot.","The phrase येड झवा (idiot/madman) is derogatory, evoking disgust."
"तुझ्या सारखं लाळचाटे, सतरंजी उचल्यांच्या खरकट्यावर नाही जगत देशातील जनता?",-1,anger,Don't the people of this country live on the backs of scoundrels and swindlers like you?,"The words लाळचाटे (sycophant) and सतरंजी उचल्यांच्या (opportunist) are derogatory, conveying anger."
स्वतःहून खड्डयात जायचा निर्णय घेतला असेल तर कोण थांबवणार.. विनाशकाले विपरीत बुद्धी,-1,anger,"If you decide to go into the pit on your own, who will stop you? Contrary to wisdom in times of destruction.","The phrase विनाशकाले विपरीत बुद्धी (foolishness in times of destruction) conveys frustration, justifying anger."
"पत्राच्या बदल्यात गृहखातं नाही, निदान तरी मिळेल का? - एक आशाळभूत मंदसैनिक",0,neutral,"If there is no home account in exchange for the letter, will I at least get one? - A hopeful soldier.",The phrase आशाळभूत (hopeful) has a slightly sarcastic tone but does not shift from neutrality.
मानसिक त्रास होत आहे त्यांना,0,neutral,They are suffering from mental distress.,"The phrase मानसिक त्रास (mental distress) is factual, keeping it neutral."
"हे चिन्ह अडचणीत आहे , न पेटताच विझणार बहुतेक",0,neutral,"This symbol is in trouble, it will probably go out before it even lights up.","Metaphorical statement without strong emotional words, making it neutral."
महाराष्ट्रात आता खरी तीच परिस्थिती निर्माण झाली आहे. आता सत्ताधारी काय काम करीत आहेत,0,neutral,The same situation has now arisen in Maharashtra. What are the ruling party doing now?,"The sentence presents an observation without strong emotional words, keeping it neutral."
"लाज शरम बाळगा थोडी तरी, देश रसातळाला चाललाय जन जागृती करा",0,neutral,"Have some shame, the country is going to the abyss, raise awareness among the people.",Expresses concern but remains neutral.
"सावधान, करोना . थेट इम्युनिटीवर करतोय हल्ला, थंडीत घालणार थैमान, ही लक्षणं धोक्याची",0,neutral,"Beware, Corona. It is directly attacking immunity, it will cause havoc in cold, these are the signs of danger.",A cautionary statement without emotional charge.
दादा ही अंधभक्त त्याच्या मालका सारखे बांडगूळ आहेत..त्यांचं हिंदुत्व त्यांना हेच शिकवत..,0,neutral,Dada is a blind devotee like his master..his Hinduism teaches him this..,A critical statement but without a strong emotional charge.
काळू-बाळू यांचा तमाशा पहिला आहे का...? जबरदस्त असतो तुम्ही एकदा पहाच,1,joy,"Have you seen the Kalu-Balu show? It's amazing, you should watch it once.",The word जबरदस्त (amazing) expresses excitement and joy.
बरोबर आहे कारण 'गद्दार' हा शब्द पुसून पुसल्या जाणार नाही महाराष्ट्राच्या राजकारणातून.,0,neutral,"That's right, because the word 'traitor' will not be erased from Maharashtra politics.","A political observation, neutral in tone."
तिकडे पण बाळासाहेबांचीच सेना आहे मग परत ह्या सेनेची महाराष्ट्राला गरज आहे का..,0,neutral,"But there is Balasaheb's army there, so does Maharashtra need this army again?","This rhetorical question doesn't contain strong emotional expressions, keeping the tone neutral."
अशिच कार्टून काढ़ून मोदी-शाहा किंवा इतर नेत्याना शेरेबाज़ी केली तर तुम्हाला का झोंबते?,-1,disgust,Why do you care if someone draws a cartoon and criticizes Modi-Shah or other leaders?,"शेरेबाज़ी (taunt) and ""झोंबते"" (it hurts you) reflect sarcastic contempt, evoking disgust."
"सरळ ऑफर लेटर,ये तो घोटाळा है रे बाबा",0,neutral,"Straight offer letter, ye to ghotala hai re baba","Though ""घोटाळा"" (scam) is used, the tone is casual and lacks intensity, thus it remains neutral."
तू हे सांगणारा आहे कोन भाई,-1,surprise,"Who are you to say this, brother?","The rhetorical ""कोन भाई"" (who are you) implies disbelief and evokes surprise."
अभिव्यक्ती स्वातंत्र्य म्हणजे बंगल्यावर नेऊन बेदम मारहाण करणे,-1,anger,Freedom of expression means being taken to a bungalow and beaten up.,बेदम मारहाण (beaten severely) in the context of rights abuse signals anger.
हे कुचीड आहेत. नवीन ब्रीड आहे,0,neutral,These are Kuchida. It is a new breed.,"No clear emotional words used; tone is observational, hence neutral."
"कलाविश्वात पसरली शोककळा, बॉलिवूडचे ‘हे’ दिग्गज हरपले…",-1,sadness,"Mourning spreads across the art world, Bollywood's 'this' veteran has passed away...","शोककळा (mourning) and ""हरपले"" (passed away) convey sorrow and loss, evoking sadness."
वन्यप्राण्यांच्या हल्ल्यांमुळे झालेल्या नुकसानीची भरपाई दिवाळीपूर्वी देण्यात यावी – वन मंत्री सुधीर मुनगंटीवार,0,neutral,Compensation for damage caused by wild animal attacks should be paid before Diwali – Forest Minister Sudhir Mungantiwar,"While the topic is serious, the language is formal and lacks emotional charge, so it's neutral."
इतक पण बघायच नाही की ती जवल येउन म्हनेल झाल का बघुन,0,neutral,I don't even want to see if she'll come and say that.,The sentence has a dismissive tone but doesn't convey a specific emotion strongly.
अतिशय दुर्दैवी.,-1,sadness,Very unfortunate.,"The word ""दुर्दैवी"" (unfortunate) directly conveys sadness or pity."
हा वेडा झालेला आहे खाजपच्या नादाने,-1,disgust,This guy is going crazy with the sound of the snoring.,"The use of ""वेडा"" (crazy) with ""खाजपच्या नादाने"" implies irrational obsession, evoking disgust."
एक आमदाराला ही भाषा शोभा देत नाही,0,neutral,This language does not befit an MLA.,"""ही भाषा शोभा देत नाही"" reflects disapproval but stays within a neutral tone."
याचा अर्थ तुमचं सरकार तपास करण्यास सक्षम नाही,0,neutral,This means your government is not capable of investigating.,"Analytical and judgmental, but doesn't display strong emotion."
हा पोलिसाचा मार खायच्या लायकीचा आहे,-1,disgust,This is worthy of being beaten by the police.,"""मार खायच्या लायकीचा"" (deserves to be beaten) is harsh and derogatory, indicating disgust."
सुपारी घेऊन काम करणारे आहेत म्हणे,0,neutral,They say there are people who work with betel nuts.,"""सुपारी घेऊन"" may imply contract killing, but context lacks enough clarity for stronger sentiment."
भातखळकर तुमच्या सारख्या गुलामांची तेवढी पण पात्रता नाही हो.,0,neutral,"Bhatkhalkar, slaves like you don't deserve that much.","Despite insult ""गुलाम"", it's stated factually, so remains neutral."
हा हा हा. ..... मुर्खांचा बाजार आहे...,0,neutral,Ha ha ha... ..... It's a market for fools...,Sarcastic but more humorous than emotionally aggressive.
काँग्रेसला चांगले दिवस येतील अशी आशा वाटत होती पण ती फोलच ठरली,-1,sadness,Congress was hoping for better days but it turned out to be a failure.,"""फोलच ठरली"" (turned out empty) evokes disappointment and sadness."
जे काही चालू आहे अतिशय घाणेरडं आहे.,-1,disgust,What is going on is very dirty.,"The word ""घाणेरडं"" (filthy) is a strong expression of revulsion, indicating disgust."
कोण बोलतो आहे गद्दार तुमच्या तोंडातून हे शब्द चांगले नाही वाटत,-1,disgust,"Who is speaking, traitor? These words from your mouth do not sound good.","Use of ""गद्दार"" (traitor) and ""तोंडातून हे शब्द"" reflects contempt."
हा पवार साहेबाना लावलेला तोंबना समजायचं,-1,anger,This was supposed to be a slap in the face to Pawar Saheb.,"""तोंबना"" (slap in the face) expresses symbolic aggression, indicating anger."
महाराष्ट्रात कृषी मंत्री आहे का जागेवर????,0,neutral,Is there an Agriculture Minister in Maharashtra????,"Questioning tone, but not emotionally intense."
अंधेरी पूर्व विधानसभा पोटनिवडणुकीतून भाजपची माघार. आता सहानुभूतीला हे आपला विजय समजून वेड्यासारखे नाचणार!,-1,anger,"BJP withdraws from Andheri East assembly by-election. Now, they will dance like crazy to sympathize with this victory!","""वेड्यासारखे नाचणार"" (dance like mad) and sarcasm create a tone of mockery and anger."
"सेक्युलर जन्त आहेत हे, स्वतः चा बाप सोडून शेजारच्या ला बाप म्हणणारे",0,neutral,"These are the secular people, who call their neighbor father instead of their own father.",The metaphor is sarcastic but not emotionally intense.
"अजून किती अच्छे दिन पाहिजेत...! चक्क, जाहिरात करत आहे..",-1,surprise,"How many more good days are needed...! Really, I'm advertising..","Use of ""अच्छे दिन"" in a sarcastic exclamation suggests surprise."
"संगमनेर शहरातील नवीन नगर रोड पाण्यात, सायंकाळी झालेल्या कोसळधार पावसाने...",0,neutral,Naveen Nagar Road in Sangamner city is under water due to heavy rains in the evening...,Description of a local issue; informative tone.
ही वीरगर्जना करीत आहेत... ढुंला पाय लाऊन पळणारे...,1,joy,These heroes are roaring... Those who run with bare feet...,"Phrase ""वीरगर्जना"" (heroic roar) conveys pride and energy, evoking joy."
कोण आहे हा नमुना,-1,surprise,Who is this sample?,"""नमुना"" (sample) used sarcastically expresses astonishment and surprise."
हे मानसिक रोगी वाचत नाहीत आणि शहानिशा न करता तिरस्कारयुक्त प्रचलित विचारांना स्विकारतात.,-1,disgust,These mentally ill people don't read and accept hateful mainstream ideas without questioning them.,"The term ""तिरस्कारयुक्त"" (hateful) suggests deep negativity and disgust towards blind belief without reasoning."
धक्कादायक! कळव्याकडून...,-1,surprise,Shocking! The road...,"""धक्कादायक"" (shocking) is an explicit word expressing surprise at the incident."
"ही महामानवाला, शिंदेशाही...",0,neutral,Priceless gift...,No emotionally intense word; neutral contextual discussion.
हे वाचुण तर मंदसैनिकांच्या बुडाला...,-1,disgust,Fire will burn...,"The term ""बुडाला आग"" (burning bottom) metaphorically expresses disgust and irritation."
राणे आणि कार्ट्यांना समजावा...,0,neutral,Explain to Rane...,"Despite addressing someone directly, no emotional word present."
असे तर्कशुद्ध प्रश्न विचारणे...,0,neutral,Asking rational questions...,"Logical reflection, not driven by any emotionally heavy word."
एक कोकणी म्हणून सहमत आहे...,-1,sadness,Same bad condition...,"The reference to repeated failure ""तीच दुरवस्था"" expresses weariness and sadness."
मराठी मिडिया खरा मुखवटा दाखवा. चमचे गिरी करु नका ही विनंती,-1,disgust,"Marathi media, show your true face. Please don't be a hypocrite.","The phrase 'चमचे गिरी' is derogatory and signals disapproval, indicating disgust."
एसबीआयच्या ग्राहकांसाठी वाईट बातमी! आता ईएमआयमध्ये होणार वाढ,-1,sadness,Bad news for SBI customers! Now EMI will increase,The phrase 'वाईट बातमी' and financial burden imply sadness.
आपल्या पती देवाचं डोक खायच सोडून बाकी काही ही खा ताई..,-1,disgust,"Except for eating the head of her husband, Dev, she ate everything else.","डोक खायच' implies abusive language, indicating disgust."
अरे हे तर भाजपाचेच आहे,0,neutral,"Oh, this is BJP's.",Statement without strong emotion—neutral.
"जैसी नजर,वैसा नजारा. भाजप विरोधाची कावीळ झाल्यामुळे सगळे पिवळेच दिसत आहे",0,neutral,"As the eye sees, so the view. Everything looks yellow due to the jaundice of the BJP opposition.",Sarcastic metaphor but no overt emotion—neutral.
मीडिया आंधळी झालीय का? ही दृश्ये दाखवत नाहीये.,-1,surprise,Is the media blind? It's not showing these scenes.,"The Marathi word ""आंधळी"" expresses sudden shock or disbelief, leading to surprise."
"लम्पी चर्म रोग प्रादुर्भावामुळे शेतकरी, पशुपालक यांच्या मृत पावलेल्या पशुधनास अर्थसहाय्य",0,neutral,Financial assistance to farmers and livestock keepers whose livestock died due to lumpy skin disease outbreak,"The sentence lacks emotionally charged language, hence it is categorized as neutral."
शेतकरीची दैना बघायला लाज वाटते का रे...........................................तुला,-1,disgust,Are you ashamed to see the plight of farmers?,"The word ""दैना"" evokes a strong negative reaction, fitting the emotion of disgust."
महाराष्ट्रातून व देशातून हद्दपार करणे ही प्राथमिकता आहे. बाकी बघू नंतर.,0,neutral,Deportation from Maharashtra and the country is the priority. We'll see about the rest later.,"While the word ""हद्दपार"" may imply concern or topic relevance, it is stated calmly, making the tone neutral."
म्हणुन तू महाराष्ट्र तोडण्याचा प्रयत्न केला का,0,neutral,So did you try to break Maharashtra?,"The sentence lacks emotionally charged language, hence it is categorized as neutral."
एक भारतवासी म्हणून आज हरल्यासारख वाटतंय.........,-1,sadness,"As an Indian, I feel like I've lost today.........","The word ""हरल्यासारख"" (feeling of loss) expresses sadness and emotional weight."
"लोकसभा निवडणुक येईपर्यंत कधी हत्येचा कट होणार, कधी हल्ले करण्याचा कट होणार.",0,neutral,"Until the Lok Sabha elections, sometimes there will be a conspiracy to kill, sometimes there will be a conspiracy to attack.","Discusses events as observations, not emotionally stated; categorized as neutral."
विजय आपलाच आहे पण सर्वांनी सतर्क रहा,0,neutral,"Victory is ours, but everyone be vigilant.",Encouraging yet measured tone; not emotionally expressive.
"बिहारची अधोगती कशी होत गेली असेल, हेच अनुभवत आहोत आपण.",0,neutral,We are experiencing how Bihar has been deteriorating.,A statement of decline but not emotionally expressed; neutral.
आणि तुला कळायला तू कोण झेंड लागून गेलीस का ग कु ?,-1,surprise,"And you know who you are, why did you go under the flag?",The phrase 'तू कोण' (who are you) in sarcastic tone evokes surprise.
"फक्त कृषिमंत्री सोडला तर, बाकी सर्वांना अतीवृष्टी दिसत आहे... सत्तार भाऊ",0,neutral,"Except for the Agriculture Minister, everyone else is seeing excessive rainfall... Sattar Bhau",Statement is observational sarcasm; neutral in emotion.
रायगडावर पिंडदान केलं तेव्हा कुठं पडला होता डांग दाबून,0,neutral,"When the Pind Daan was performed at Raigad, where did the Dang fall?",Question is mocking but not strongly emotional; hence neutral.
एकाला सातवा वेतन आणि एकाला रू महिना हा कोणता न्याय??,-1,anger,What is the justice of one person getting a seventh salary and another person getting Rs. 100 per month?,The disparity and rhetorical question convey injustice and anger.
पळकुट्यांची निशाणी ढाल आणि तलवार. हा सर्वस्वी पराक्रमी मावळ्यांचा घोर अपमान आहे?,-1,disgust,The shield and sword are the symbols of the runaways. Is this a gross insult to the all-powerful Mavlas?,Use of 'घोर अपमान' signals contempt and disgust.
नोकरभरतीची केवळ पोकळ आश्वासने... सरकार म्हणजे फक्त घोषणांचा बाजार... लाखो मुलांच्या भवितव्याशी खेळ...,0,neutral,Only empty promises of recruitment... The government is just a market for announcements... Playing with the future of millions of children...,"Sarcastic and disappointed tone, yet not emotionally explicit; hence neutral."
असे लोक निवडून येतात हीच शोकांतिका आहे...,-1,sadness,It's a tragedy that such people get elected...,"The phrase ""शोकांतिका"" (tragedy) clearly conveys a deep sense of sadness and disillusionment."
जून पर्यंत झालेल्या दडपशाहीच्या विरुद्ध मोर्चा आत्ता का काढता आहात?,-1,surprise,Why are you protesting now against the repression that took place until June?,"The questioning tone about timing shows unexpectedness, reflecting surprise."
काही नाही होत लिहून घ्या.... आम्ही येच करणार,0,neutral,Write down nothing is happening....we will do it.,"The sentence is declarative and confident, not emotionally expressive."
बारामती चा म्हमद्या काही बोलला का?,0,neutral,Did the old man from Baramati say anything?,The question is rhetorical but lacks strong emotion.
अरे हरामखोर म्हातारं झालाय तरी अजुन रग काय कमी होेय नाय अनगातली..,-1,disgust,"Oh bastard, even though he has become old, he still has less anger.","The abusive word ""हरामखोर"" and mocking tone convey disgust."
राणे आणि लायकी....हा संबंध कधीच विसर्जित झालाय.,-1,sadness,Rane and Laiki....this relationship has never been dissolved.,The phrase sarcastically implies disappointment and disillusionment.
गद्दार आले अजून खोके मिळतात का ते बघायला,0,neutral,The traitors came to see if they could still get the boxes.,गद्दार is used critically but tone stays sarcastic and neutral.
"सर्रास बघतोय अशा चूका, खरंच पिऊन बातम्या देतात का?",-1,disgust,"Do you really drink and report on news like this, which is a common mistake?","The phrase ""खरंच पिऊन"" (really drunk) implies irresponsible behavior and evokes disgust."
तुमची फारच खोलून मारली राव पण,-1,sadness,"You hit me very hard, Rao.","The phrase ""खोलून मारली"" (hit hard) implies emotional pain, suggesting sadness."
"बरोबर... भ्रष्टाचार नाही, दलाली खाल्ली ने",0,neutral,"Right... no corruption, just bribery.",Sarcastic tone with factual framing; neutral emotion.
ही काय भानगड आहे……समजाऊन सांगेन का कोणी?,-1,anger,What is this nonsense... Can someone explain it to me?,भानगड (nonsense/chaos) reflects confusion with a frustrated tone.
अरे तुझ्या बरोबर असलेली चिंधी सेना बोल. खरी शिवसेना उद्धव बाळासाहेब ठाकरे आहे.,0,neutral,"Oh, the rag army that is with you, speak up. The real Shiv Sena is Uddhav Balasaheb Thackeray.","चिंधी सेना is derogatory, yet tone is sarcastically political; neutral."
हे होणारच होते पर्यंत तारीख पे तारीख,0,neutral,"This was going to happen, date by date.","तारीख पे तारीख implies delay; expressed as inevitability, neutral."
"मुरजी पडणार हे निश्चित होते, घाबरून भाजपाने माघार घेतली.",-1,fear,"It was certain that Murji would fall, and the BJP backed down out of fear.","The phrase ""घाबरून माघार घेतली"" (backed down in fear) directly expresses fear."
पाहून रिप्लाय न करणाऱ्याची संख्या दिवसेंदिवस वाढतच चालली आहे,0,neutral,The number of people who don't reply after seeing it is increasing day by day.,Statement is observational; neutral.
उमेदवारी अर्ज न भरणे ही संस्कृती आणि उमेदवारी अर्ज भरून मागे घेणे ही विकृती.,-1,disgust,Not filing nomination papers is a culture and filing and withdrawing nomination papers is a perversion.,विकृती (perversion) conveys contempt and disgust.
नारायण राणे आणि त्यांच्या बेडकांना पण हे सांगा आधी,0,neutral,Tell this to Narayan Rane and his frogs first.,बेडकांना is mocking but tone is politically critical; neutral.
याच शरद पवारांनी शिवसैनिकांना कुत्रे असे संबोधले होते,0,neutral,This same Sharad Pawar had called Shiv Sainiks dogs.,Recounting past incident; descriptive tone.
