Text,Sentiment,Emotions,translated_text,Justification
हारफीकनी ते गटार तोंड स्वच्छ नाही होणार.,-1,Disgust,"No matter how much you clean, that gutter mouth won't be clean.","The phrase ""गटार तोंड"" (gutter mouth) is highly negative, expressing disgust."
"गद्दारी करुन, आपले टँक्स पैसे भष्टाचारी लोकांच्या हातात दिल्यामुळे लोकखत नि पुरस्कार दिला",-1,Disgust,"After betraying, tax money was given to corrupt people, leading to awards.","The words ""गद्दारी"" (betrayal) and ""भष्टाचारी"" (corrupt people) show disgust."
गद्दारीची ढाल तलवार अनाजी पंत कडे पण होती..,0,Neutral,Anaji Pant also had the shield and sword of betrayal.,The sentence presents a historical reference without strong emotional expression.
यांना विचारांपेक्षा सत्ता जास्त महत्वाची आहे.,0,Neutral,Power is more important to them than ideas.,This is a political opinion without emotional exaggeration.
जर काँग्रेस वाले एवढेच भ्रष्टाचारी आहे तर तुम्ही का त्यांना भाजप मध्ये घेता?,-1,Disgust,"If Congress people are so corrupt, why do you accept them in BJP?","The word ""भ्रष्टाचारी"" (corrupt) conveys disgust towards political behavior."
घाणेरड्या विचारांचे / आहेत हे वडापाव सैनिक,-1,Disgust,These Vadapav soldiers are of dirty thoughts.,"""घाणेरड्या विचारांचे"" (dirty thoughts) conveys contempt."
मुख्यमंत्री मराठी बोलायचं सोडून सातत्याने हिंदी का बोलत आहात? उत्तर द्यावे!,-1,Surprise,Why is the Chief Minister constantly speaking Hindi instead of Marathi? Answer me!,The questioning tone conveys shock and disbelief.
काही शेण किड्यांना असा राहूल गांधी फोटो बघितला की जाळ होतो......,-1,Disgust,Some dung beetles get excited when they see a photo of Rahul Gandhi like this...,"""शेण किडे"" (dung beetles) is a derogatory term, expressing disgust."
चायबांची गुलामी करणारे सुद्धा लाळचाटे असतात हे काय नवीन नाही..,-1,Disgust,Isn't it new that even those who enslave tea are slobs?,"""लाळचाटे"" (sycophants) is derogatory, expressing disgust."
तुम्हीच राहिले होते आता फेकाची गोष्टी सांगायचं,-1,Anger,"You were the only one left, now telling nonsense.",Accusatory tone conveys frustration and anger.
हा पॅटर्न अंध भक्त होण्यासाठी अनिवार्य आहे,0,Neutral,This pattern is mandatory to become a blind devotee.,"A sarcastic remark, but not strongly emotional."
तुमच्या सारख्या गद्दारांना ढाल-तलवार नाही...तर खंजीर शोभुन दीसेल....,0,neutral,Traitors like you don't have a shield or sword...but a dagger will show off...,"The sentence contains the word ""गद्दार"" (traitor), but its overall tone is more factual than emotional."
अशा मवाळ भाषेने असे नाठाळ सुधारणार नाहीत. यांना जोड्याची भाषा,0,neutral,Such soft language will not improve such a fool. The language of the couple,The phrase suggests punishment but is not heavily emotional.
मुरजी पटेल चा फॉर्म भरायला कोंबडी चोराचं कार्ट गेलं तिथंच पनवती लागली होती,0,neutral,The chicken thief's cart had started to rustle right where Murji Patel's form was filled.,The sentence has some negative connotations but does not strongly convey an emotion.
तू पेंग्विन ची खाजवून चोखतो का,0,neutral,Do you scratch and suck penguins?,The sentence is crude but lacks strong emotional context.
मग पंढरपूर नांदेड कोल्हापूर इथ काय झालं होत कपटी भाजप,-1,surprise,"Then what happened in Pandharpur, Nanded, Kolhapur, the hypocritical BJP?","The phrase ""कपटी भाजप"" (hypocritical BJP) suggests some negativity, but the main tone is curiosity or surprise."
हे असल्या छपरी लोकांची कसली पत्रकार परिषद घेता.. लायकी आहे का याची.,0,neutral,What kind of press conference do these kind of people hold? Is it worth it?,"The phrase ""छपरी लोक"" (cheap people) shows mild disapproval but not strong emotion."
स्वपक्षा बद्दल बोलतांना काहीच वाटत नाही का मालक बोंबलणार ना....,-1,surprise,Doesn't it feel like the owner will be shocked when he talks about his own party?,"The phrase suggests an unexpected reaction, aligning with surprise."
बास करा ही नाटकं किती दिवस धर्माच्या नावावर राजकारण करून लोकांना मूर्ख बनवणार,-1,anger,"Stop this drama, how long will you fool people by playing politics in the name of religion?","The phrase ""नाटकं"" (drama) and ""मूर्ख बनवणार"" (fooling people) convey frustration and anger."
टीव्हीचॅनल तर वेगळेच दाखवत होते..... किती खोट बोलणार...( टीव्हीचॅनल वाले नाही ) ?,0,neutral,The TV channel was showing it differently..... How many lies will they tell...(not the TV channel)?,Expresses doubt but does not strongly convey emotion.
हा पण बुडते ती निष्ठा तरंगते ती विष्ठा,0,neutral,"This too sinks, that loyalty floats, that excrement floats.",A metaphorical phrase but does not convey a clear emotion.
स्वर्गात दारू मिळत नसेल तर तिथे जाणे व्यर्थ आहे.,0,Neutral,"If there is no alcohol in heaven, it is pointless to go there.",The statement is neutral as it humorously expresses an opinion without strong emotions.
हे तुमच्या सारख्यांचा सर्वे करुन नंबर असतील %,0,Neutral,These will be the numbers from a survey of people like you.,The statement is dismissive but lacks emotional intensity.
कोण तरी चोम्या सांगतो म्हणून ऐक नारी आंधळी भक्त भ्रस्टाचारी जनता पार्टी,-1,Disgust,"If someone tells you something, listen to the woman, the blind devotee, the corrupt Janata Party.",The use of derogatory words and political criticism indicates disgust.
पोलिसांना बघून पळून कोण गेला होता,-1,Surprise,Who ran away after seeing the police?,"Expresses curiosity or shock, indicating surprise."
हिंदूत्ववादी सरकारमधे गोरक्षकांवर हल्ले खपवुन घेतले जाणार आहेत का?,0,Neutral,Will attacks on cow vigilantes be tolerated in a Hindutva-dominated government?,The question is critical but does not contain a clear emotional charge.
अवघड आहे मराठी पत्रकारीतेचं,0,Neutral,Marathi journalism is difficult.,The statement is factual and does not express strong emotion.
"आतातरी समजुन जा, ह्यांच्या पक्षानेच तुमची ही अवस्था केलीय.",0,Neutral,"Understand now, it is their party that has put you in this situation.",The sentence criticizes a party but remains neutral in tone.
महेश कोठारे ला हे वाचून किडनी मध्ये हार्ट अटॅक आला असेल,0,Neutral,Mahesh Kothare must have had a heart attack in his kidneys after reading this.,The statement is sarcastic but does not strongly indicate any specific emotion.
"वर्ल्ड चॅम्पियन संघाला हरवलं पण नवख्या संघानं धुळ चारली, आयर्लंडनं उघडलं खातं",0,Neutral,"The world champion team was defeated but the newcomer team was defeated, Ireland opened its account.",The sentence discusses a sports outcome but does not carry strong emotion.
कोणतीही निशाणी मिळाली तरी कपाळावर लागलेली फुटीर आणि गद्दार ही निशाणी पुसता येणार नाही!,-1,Anger,"No matter what mark you get, the mark of a traitor and traitor on your forehead cannot be erased!","The use of ""गद्दार"" (traitor) and the assertive tone indicate anger."
भाजपच्या भ्रष्ट नेत्यांची चौकशी केव्हा होणार?,-1,Anger,When will the corrupt BJP leaders be investigated?,The accusatory tone suggests anger.
काँग्रेसच्या कुबड्या एवढ्या मोठ्या असतात की काँग्रेसमधून हाकलून दिलेले पण भाजपात मंत्री होतात.,0,Neutral,The Congress's hunches are so big that even those expelled from the Congress become ministers in the BJP.,The sentence is critical but lacks strong emotion.
काम नीट करायची नाहीतर आम्ही जनता तुम्हाला तुमची जागा दाखवून देईल....,0,Neutral,Do your job properly or we the people will show you your place...,"The statement is a warning, but it lacks strong emotional words, making it neutral."
कुलकर्णी ना म्हणजे डोक्यावर पडलेला असायलाच हवा.,0,Neutral,Kulkarni must have fallen on his head.,"The phrase is critical but in a casual manner, making it neutral rather than overtly emotional."
हा तोच ना ज्याच्यावर शिवसेनेच्या महिला नगरसेविकांनी आरोप केले होते....ह्याची लायकी आहे का??,-1,Disgust,Isn't this the same person who was accused by the Shiv Sena's female corporator....is this worthy??,"Words like ""लायकी आहे का??"" (is he worthy?) imply contempt and disgust."
महिला सक्षमीकरणाचे ढोंग बंद कर आणि महाराष्ट्रातून पहिले निघ,0,Neutral,Stop pretending to empower women and get out of Maharashtra first.,The sentence expresses criticism but lacks strong emotional intensity.
मैदान मिळाले म्हणून लयं नाचले होते... आता आयोगापुढे...,0,Neutral,They danced because they got the ground... Now before the commission...,The phrase is descriptive without strong emotion.
अडणीच्या पोर्ट्वरचा फुकटचा माल कितीही घेतात आणि असे बडबड करत राहतात.,0,Neutral,They take whatever free goods they can from the Adani port and keep on babbling like this.,"The phrase ""फुकटचा माल"" (free goods) and ""बडबड करत"" (babbling) imply sarcasm, but they do not strongly indicate anger or disgust, making ""Neutral"" appropriate."
हा नंतर ताईची हाथ जोडून माफी मागेल बघा...,0,Neutral,Let's see if he will apologize to his aunt later...,"The phrase ""हाथ जोडून माफी"" (folding hands and apologizing) suggests a prediction but does not strongly convey any emotion."
"झागल्या, कुळाचा उद्धार करून घेतल्याशिवाय खालची खाज जात नाही का रे भ ????",1,Joy,"Zagalya, doesn't the itch go away without saving the clan????","The phrase ""खालची खाज"" (itch below) is used humorously, making ""Joy"" appropriate."
आम्ही ही एक जणाला खुप मारला..मामीचे गाणे पाहत होता ऑनलाईन..,-1,anger,We really beat this guy..I was watching Auntie's song online..,"The phrase खूप मारला (beat up a person) conveys aggression, justifying anger."
ह्याला म्हणतात दाणा टाकून घोडा उडवून घेणे चुत्या,0,neutral,This is called throwing grain and making a horse fly.,"While चुत्या (idiot) is present, the overall sentence lacks a strong emotional direction, making it neutral."
"यांनी देशासाठी केलेला त्याग आहे ,तुम्ही त्यांच्या पाया पडायच्या ही लायक नाही",0,neutral,"They have sacrificed for the country, you are not worthy of falling at their feet.",The statement conveys respect and criticism but lacks strong emotions.
"गेल्या महिन्यापासून मी तुम्हाला मेल करीत आहे, एकदा बघून उत्तर द्या साहेब",0,neutral,"I have been mailing you for the last month, please check it and reply, sir.",The statement is a request and does not express strong emotions.
"कोल्हापूरमध्ये, रस्त्यात खड्डा आहे की खड्ड्यात रस्ता तेच कळत नाही...",0,neutral,"In Kolhapur, it's hard to tell whether there's a pothole in the road or the road in the pothole...",A humorous observation without strong emotion.
राजवाड्यात राहणारा भिकारी देश म्हणजे भारत,0,neutral,India is a country of beggars living in palaces.,A critical statement but lacks direct emotional expression.
बाळासाहेबांच्या नावाची ढाल करून मागून भाजपची तलवार चालवणारे गद्दार गट !!,-1,disgust,"A group of traitors who wield the BJP's sword from behind, using Balasaheb's name as a shield!!",The word गद्दार (traitors) strongly conveys disgust.
ज्यांनी कांड केलेत त्यांनी काळजी करावी तुम्हाला काय करायचं आहे,0,neutral,Those who committed the crime should be worried. What do you want to do?,A factual statement lacking emotional charge.
हिच का ती पोळ बाई घरात संडास सुध्दा नाही गंगाबाईची पोरगी.,-1,disgust,"This is why that poor woman, Gangabai's daughter, doesn't even have a toilet in her house.","संडास सुध्दा नाही (not even a toilet) triggers feelings of pity and disgrace, leading to disgust."
पाकिस्तान पेटवायला हवा होता,-1,anger,Pakistan should have been set on fire.,"The call to ""पेटवायला"" (set on fire) is aggressive and hostile, reflecting anger."
नगरसेवक चोरानी अस बोलण म्हणजे अतीच झाल,0,neutral,It's too much for a corporator to say that.,"The phrase ""अतीच झाल"" (this is too much) shows criticism, but lacks emotional depth for anger or disgust."
घोषणा झाल्या मग पोलीस कारवाई का नाही?,-1,surprise,Why is there no police action after the announcement?,"The question ""का नाही?"" (why not?) following ""घोषणा"" (announcement) indicates surprise at the lack of action."
हींमत असेल तर सरकार पाडून दाखवा म्हणणारे कुठे आहेत आज,0,neutral,"Where are those today who say, ""If you have the courage, overthrow the government?""","The use of ""हींमत"" (courage) challenges others but remains rhetorically neutral."
"एम, नरू नी बी योगी, मर्द आहेत का.",0,neutral,"M, are you a Yogi or a Naru? Are you a man?","The sentence questions masculinity but lacks strong emotional indicators, hence neutral."
"हा तोच पाकीट पत्रकार आहे जो ""उद्धव चा स्वभाव रडका आहे"" असं म्हणाला होता..",-1,disgust,"This is the same pocket journalist who said ""Uddhav has a tearful nature"".","The term ""पाकीट पत्रकार"" (pocket journalist) implies corrupt, biased media, creating a tone of disgust."
प्रसंगावधान दाखवून आधी कर्तव्य पूर्ण केलं श्रद्धांजली आणि कुटुंबीयांप्रती सहवेदना.,0,neutral,"Showing consideration for the situation, he fulfilled his duty first. Tributes and condolences to the family.","Although solemn, the sentence is factual and composed."
"अडीच वर्ष थापा मारल्या. अखेर थापा म्हणाला, आता सहन होत नाही.",-1,disgust,"He beat her for two and a half years. Finally, he said, ""I can't stand it anymore.""","""थापा मारल्या"" (kept lying or hitting) over time conveys frustration and disgust."
नीरव मोदी कधीच आत्महत्या करणार नाही तज्ज्ञ मुद्दाम युक्तिवाद करत आहेत?,-1,surprise,Are experts deliberately arguing that Nirav Modi will never commit suicide?,The disbelief and question about expert opinion evokes surprise.
* ब्रेकिंग: हिंदूंचे सण आल्यावरच अतिक्रमण का काढता? बाळासाहेबांची शिवसेनेचे रस्त्यावर ठिय्या आंदोलन...,-1,anger,* Breaking: Why are encroachments being removed only when Hindu festivals are coming? Balasaheb's Shiv Sena's protest on the streets...,"""अतिक्रमण"" (encroachment) and protest around religious events stir anger."
नाही साहेब हे अत्यंत चुकीचे आहे तुमचे विधान,-1,anger,"No sir, your statement is very wrong.","The word ""अत्यंत चुकीचे"" (completely wrong) carries assertive disagreement, showing anger."
गप रे अक्कल काडीची नाही आणि इथे बडबड करत बसलाय,-1,disgust,"Gosh, you're not smart and you're just sitting here babbling.","""अक्कल काडीची नाही"" (no sense at all) and ""बडबड"" (babble) express disdain."
खुप कमी असतात असे..,0,neutral,There are very few..,General observation without emotional intensity.
सगळा वैचारिक अंधारच आहे....अंधारे कडे,0,neutral,All is ideological darkness....towards darkness,"""वैचारिक अंधार"" (intellectual darkness) reflects criticism but stays calm in tone."
आता कळाल गाढवांच्या डोक्यावर केस का कमी असतात ती,0,neutral,Now you will know why donkeys have less hair on their heads.,"Use of metaphor ""गाढवांच्या डोक्यावर केस"" is mocking but presented humorously."
दरवर्षी कोटि रोजगार देण्याची घोषणा आखिरकार जुमला साबित झाली.,0,neutral,The announcement of providing crores of jobs every year ultimately proved to be a hoax.,"The word ""जुमला"" (hoax) criticizes policy, yet stays within informative tone."
"तुझ्याच उरावर बसवून घे शाह, मोदीला, हुकूमशाही आहे का राम्या.",-1,disgust,"Put Shah and Modi on your lap, is this dictatorship, Ramya?","Phrases like ""हुकूमशाही"" (dictatorship) and ""उरावर बसवून"" imply humiliation and disgust."
हरामखोर आहे तो फडणवीस,-1,disgust,Fadnavis is a traitor.,"""हरामखोर"" (scoundrel) is an offensive slur indicating strong disgust."
काकू हे सल्ले भाजप नेत्यांना द्या जे मुलींना जबरदस्तीने वेश्या व्यवसायासाठी प्रवृत्त करतात,-1,disgust,"Aunty, give this advice to BJP leaders who force girls into prostitution","The phrase ""जबरदस्तीने वेश्या व्यवसायासाठी"" (forced into prostitution) evokes moral outrage and disgust."
भक्तांच जीवनच ढापलेल आहे आज्जी. त्यामुळे दुसर्यांचही ढापलेलंच वाटणार.,-1,sadness,"The lives of the devotees are being ruined, Aunty. Therefore, it seems that others are being ruined too.","""ढापलेल"" (looted/taken away) shows suffering, evoking sadness."
हा तर त्या कुत्र्याचा अपमान होईल...,-1,anger,This would be an insult to that dog...,"Use of ""अपमान"" (insult) and comparison to ""कुत्रा"" (dog) show anger."
तला पण निस्टांवत शिवसैनिक लागतो तुमच्या सारखा भटकलेला माणूस नाही,0,neutral,Even a Shiv Sainik who is not a stray person like you needs to be killed.,"""भटकलेला माणूस"" (wandering man) adds insult, but the statement is more critical than emotional."
महाराष्ट्राची आणि देशाची म्हणजे ॽ महाराष्ट्र कोणत्या देशात आहे ॽ,0,neutral,"Of Maharashtra and the country, which means ॽ In which country is Maharashtra located ॽ","Use of rhetorical ""कोणत्या देशात आहे"" is sarcastic but neutral."
समाजकल्याण विभागाला अद्याप स्वतंत्र मंत्री देण्यात आला नाही. हा भाजपचा सामाजीक अन्याय आहे.,0,neutral,The Social Welfare Department has not yet been given a separate minister. This is social injustice by the BJP.,"Use of ""सामाजीक अन्याय"" (social injustice) is serious but stated in informative tone."
अपात्र शिक्षक तुपाशी....आणि प्रामाणिक पात्र असलेले शिक्षणसेवक उपाशी.....वा रे... महाराष्ट्र सरकार...,-1,surprise,Unqualified teachers are with you....and honest and qualified education workers are starving.....Oh my... Maharashtra government...,"Irony and contrast between ""तुपाशी"" (with ghee) and ""उपाशी"" (hungry) provoke surprise."
बीजेपी ला काही फायदा उरला नाही बाबाचा आता...आणि बाबलापण हे कळलय...,-1,sadness,BJP has no use for Baba now...and Baba knows this too...,"The phrase ""फायदा उरला नाही"" and realization of redundancy show sadness."
सरकारी नोकरीची इच्छा अनेकांना बेरोजगार केले आहे.,0,neutral,The desire for a government job has made many unemployed.,Statement of fact with no clear emotion.
मग रात्र भर काय करत होते...,-1,surprise,What were singles doing...,"The rhetorical setup and ""रात्र भर जागून"" evokes mild surprise or curiosity."
रडू नकोस.... मुंबईत...,0,neutral,Don’t cry...,"""रडू नकोस"" (don’t cry) is mildly directive but not emotionally charged."
पायी जाणा-या महिलेच्या...,-1,disgust,Snatched a necklace...,"""ओरबाडून"" (snatched) by ""भामट्यांनी"" (thugs) indicates disgust at the crime."
खाण्यामध्ये फक्त... मूर्ख असे तीनच प्रकार येतात,0,neutral,"Veg, Non-Veg, Stupid...","Use of ""मूर्ख"" (stupid) is sarcastic but too general for strong emotion."
शीउबाठा हा संपलेला पक्ष आहे...,0,neutral,Xiubatha is a dead party...,"""संपलेला"" (dead/ended) is descriptive, not emotional."
पळवापळवी हे धंदे तुमचे आहेत...,-1,anger,You are running away...,"""पळवापळवी"" (dodging) and ""आत्मपरीक्षण"" (self-reflection) convey accusatory tone = anger."
नोकरी जानार आणि निवड्नुक हरणार असे म्हननारे तोंडावर जाम आपटले,-1,anger,Those who said they would get jobs and lose elections were slapped in the face.,"The phrase 'तोंडावर जाम आपटले' expresses strong displeasure or verbal aggression, indicating anger."
तुमची लायकी काय आहे ते कळाले ला हा टोमणा तुम्हालाच लागू होतो,0,neutral,"This joke applies only to you, if you know what you are worth.","The sentence is observational and sarcastic but not emotionally loaded, so classified as neutral."
एवढी सत्ता बळकावूनही भागले नाही का त्रास देत आहात संयमी सोज्वळ उद्धव ठाकरेंना,-1,surprise,"Why are you bothering the moderate Sojwal Uddhav Thackeray, who has not managed to seize so much power?",Puzzled tone reflects surprise at the unnecessary harassment.
हो तुमच्या बुडाला आग लावायची आहे,-1,anger,"Yes, I want to set your ass on fire.",The phrase 'बुडाला आग लावायची आहे' clearly indicates anger and aggression.
"जनता अडचणीत होती, तेव्हा कुठे होतात? गोपीचंद पडळकरांचा ठाकरेंना सवाल:",0,neutral,Where are you when the people are in trouble? Gopichand Padalkar's question to Thackeray:,Direct political questioning without strong emotional tone.
हत्ती रस्त्यातून चालत असताना कुत्री भुकंत आसतात... राहुल गांधी हत्ती आहेत,0,neutral,Dogs bark when elephants walk on the road... Rahul Gandhi is an elephant,"A metaphor with no emotional aggression, classified as neutral."
अरे हरामखोर पंत कुठं फेडशील ही पाप.,-1,anger,"O bastard Pant, where will you pay for this sin?",The term 'हरामखोर' expresses aggression and anger.
जसा जसा हायार पोझिशनला जाणार तसतसा वेळ कमी मिळणार,0,neutral,"As you move up the position, the time you will have will decrease.","The sentence lacks emotionally charged language, hence it is categorized as neutral."
भारतीय राजकारण म्हणजे काय..?? गरीबांच्या हक्कासाठी लढता लढता श्रीमंत होणे...!!,-1,anger,What is Indian politics?? Getting rich by fighting for the rights of the poor...!!,The sentence contains strong or accusatory language that expresses anger.
अशी थापेबाजी अनेकांनी सोशल मीडियावर यापूर्वीही केलेली आहे.,0,neutral,Many people have made such jokes on social media before.,"The sentence lacks emotionally charged language, hence it is categorized as neutral."
पौर्णिमा - जेव्हा फ्रॉड ला ऑफ द मंथ अवॉर्ड मिळतो!,1,joy,Full Moon - When Fraud Gets the Of The Month Award!,"The humorous context around ""फ्रॉड"" reflects a sarcastic tone of joy."
काय भामट्या आहे हो तुम्ही म्हणतात असो आपल्याला काय...,-1,anger,"What a fool you are, whatever you say, what do you want...","The word ""भामट्या"" conveys intense irritation or anger toward those in power."
"हे काय आहे ते रताळ्या, बरोबर कल लागती",0,neutral,"What is this, sweet potato, it tastes good.","The sentence lacks emotionally charged language, hence it is categorized as neutral."
देश विकून का,0,neutral,Why sell the country?,A rhetorical question lacking explicit emotion; categorized as neutral.
एकदा पाटोले जाऊन विचार विधानपरिषद बिनविरोध करण्यासाठी कोणाच्या पाय पडायला गेला होता,0,neutral,"Once, Patole went to the Legislative Council to consider the idea of ​​going to the Legislative Council without opposition.",Narrative and sarcastic but lacks emotional language; hence neutral.
"तुतीया, तु काही कमी कोल्हा आहे.",1,joy,"Tutiya, you are a little fox.","Use of 'कोल्हा' (fox) playfully suggests cleverness or teasing, indicating joy."
पाटीदारांनी गुजरातमध्ये त्यांच्या विरोधात आंदोलन केले होते.,-1,anger,Patidars had protested against him in Gujarat.,आंदोलन' (protest) in historical context implies public anger.
ओम शांती..खूपच शांत आणि पडद्यावर पहावसा अभिनेता..देव तुमच्या आत्म्याला शांती देवो सर,1,joy,Om Shanti..very peaceful and a great actor to watch on screen..may God rest your soul sir,Tone is respectful and admiring; reflects calm joy and reverence.
पण असले चाळे करून कशाला हवंय नॉमिनेशन..,-1,surprise,But why do you want nominations after doing such tricks?,"असले चाळे' implies sarcastic disbelief, evoking surprise."
"असे नेते मत मिळवणासाठी देश विकायला निघाली आहेत,",0,neutral,"Such leaders are out to sell the country to get votes,","Harsh claim, but descriptive and not emotionally framed; neutral."
आणि भाजपा ला मत म्हणजे लबाडांच्या टोळीला मत.. आच्छे दिन आले का....?,-1,disgust,And voting for BJP means voting for a gang of liars.. Have the good days arrived...?,लबाडांच्या टोळीला' implies contempt and sarcasm; conveys disgust.
‘आमदारकी मिळाली नाही असे नाही तर आपली लायकी नाही’ हे जास्त सर्मपक आहे.,-1,sadness,"It's not that we didn't get the MLA seat, it's that we don't deserve it is more accurate.","The self-deprecating tone and ""लायकी नाही"" imply hopelessness and sadness."
घेतलेले जबाब ईन कॅमेरा असतात हे भोळसर जनतेला कळत नाही काय ?,0,neutral,Don't the gullible public realize that the answers taken are taken on camera?,"Though critical, the tone remains explanatory and thus neutral."
परतीच्या पावसाचा तडाखा! शेतीचे नुकसान; या जिल्ह्यांना अलर्ट जारी,0,neutral,Heavy rains hit! Agricultural damage; Alert issued for these districts,News-style factual reporting; no explicit emotion.
मराठी मराठी म्हणून ठाकरे यांनी मराठी लोकांच्या तोंडाला पाने पुसली,-1,disgust,"Thackeray, as a Marathi Marathi, wiped the face of the Marathi people.",तोंडाला पाने पुसली suggests betrayal and evokes disgust.
खरंच डोक्यात चालले आहेत हे लोक,-1,surprise,These people are really going crazy.,"The phrase ""डोक्यात चालले"" reflects shock or disbelief, fitting surprise."
नावं पण यांनी चोरलेली आहेत,0,neutral,They have stolen even the names.,Accusatory but lacks intensity in emotional expression.
अभिव्यक्ती म्हणजे बंगल्यावर बोलवून पोलिसांसमोर ठोकणे बरोबर नं,-1,disgust,Expression means calling someone to the bungalow and beating them in front of the police.,ठोकणे (to beat) in this context shows contempt and disgust toward misuse of power.
पण आम्ही ऐकल की ही चूक ला करणार होते....,-1,sadness,But we heard that this mistake was going to be made...,The regretful tone shows disappointment and sadness.
याला जबाबदार कृषी उत्पन्न बाजार समिती आहे. त्याचा फटका शेतक-याला बसतोय.,0,neutral,The Agricultural Produce Market Committee is responsible for this. The farmers are being affected by it.,Factual tone regarding accountability; hence neutral.
खाज हा शब्द कमी वाटतो का???? मग मस्तवायु म्हणाव काय ????,0,neutral,Does the word itch seem a little low???? Then what about the word breath????,"Wordplay and sarcasm, but tone remains light and neutral."
विसरलात वाटते हत्त्या करणारे कोण-कोण होते देशाला मिडिया मार्फत माहीत आहे।,0,neutral,It seems like you've forgotten who the killers were. The country knows through the media who they were.,Reflective and informative tone; remains neutral.
मुलगा स्वतःचं नाव देतो आणि शिष्य पक्ष प्रमुखाचे नाव देतो...या ला काय म्हणावं !!,-1,anger,The boy gives his own name and the disciple gives the name of the party chief...what to say to this!!,Accusatory tone with frustration expresses anger.
"केसरकर ,किती खोके घेऊन भाजपाच्या मुरजी पटेलला ही जागा सोडली ...?",-1,surprise,"Kesarkar, how many boxes did you take and leave this seat to BJP's Murji Patel...?",खोके (boxes) implies bribery; expressed with rhetorical surprise.
आधी भाषा सुधार प्रितीमा काय प्रतिमा असे आहे,0,neutral,"First, what is the image of the language correction?",Tone is vague but descriptive; neutral overall.
"मराठा समाजाबद्दलची मानसिक आत्मीयता किती, हे दाखवले सावंतांच्या तान्याने .",0,neutral,Sawant's Tanya showed how much mental affinity he has towards the Maratha community.,Factual expression of sentiment without emotional intensity.
तो वाकड्या जितका कारणीभूत तितकाच हा भडवा बाळू कारणीभूत ह्या महाराष्ट्राची वाट लावायला,-1,disgust,This rascal is as much responsible for the path of Maharashtra as he is for the crooks.,"भडवा is abusive and contemptuous, fitting disgust."
"दबक्या पावलानं बिबट्या आला अन् अचानक घरातून…, काळजाचा थरकाप उडवणारा",-1,fear,"A leopard came with soft footsteps and suddenly from the house..., heart-wrenching",काळजाचा थरकाप evokes intense fear and shock.
मोदी सरकारला फिकीर नाही देशाची वाढतेय संख्या सुशिक्षित बेरोजगारांची!,0,neutral,The Modi government is not worried about the increasing number of educated unemployed people in the country!,"Concerned tone, but expressed analytically; neutral."
दम लागतो....तो तुझ्यात नाही.....,-1,fear,It takes my breath away....it's not in you.....,"The phrase ""दम लागतो"" implies pressure and fear, aimed critically."
ला त्यांच्याच गावातून हाकलले बर का... पुढच्या वेळेस आमदारकी पण जाणार...,0,neutral,Why was he expelled from his own village? He will also run for MLA next time...,Descriptive and political without emotional tone.
