Text,Sentiment,Emotions,translated_text,Justification
पुढील दिवसात तुमचे सरकार कोसळणार हे नक्की...,-1,sadness,Your government will surely collapse in the coming days...,"The phrase सरकार कोसळणार (government will collapse) implies an unfortunate outcome, leading to sadness."
सगळ्याना भारताचे नमूने म्हणून गौरवा हो आता... तेच बाकी राहणार आहे....,0,neutral,May all be glorified as role models of India now... that is all that remains...,"The phrase नमूने म्हणून गौरवा (glorified as examples) may be sarcastic, but it does not indicate strong emotion."
याआधी प्रिंसेस हया आणि प्रिंसेस लतीफा यांच्या बंडाची आणि छळाची प्रकरणं समोर आली होती.,0,neutral,"Previously, cases of rebellion and harassment of Princess Haya and Princess Latifa had come to light.","While it refers to serious matters, the language is factual and emotionless, making it neutral."
हे जास्तीत जास्त पर्यंत चालेल.. नंतर अन्नाजी पंत पण वापर करुन फेकून देतील..,0,neutral,This will last until the end.. later Annaji Pant will use it up and throw it away..,वापर करुन फेकणे (use and throw) expresses concern but remains neutral in tone.
त्या मॅडम कांदे खात नाही म्हणून डोक्यात बटाटे भरले आहेत.... असे वाटतं,-1,surprise,"That madam doesn't eat onions, so she has potatoes in her head.... It seems like","बटाटे भरले आहेत (potatoes in the head) is absurd and figurative, giving it a surprised tone."
असच होत.. वरतून घेतला परत तर मार पण खाव लागतो त्यांचा,0,neutral,"That's what happens.. If you take it from above, you have to beat them back.",The phrase is a sarcastic commentary on repayment and lacks specific emotion.
एका परप्रांतीयांने सनकन कानाखाली लगावली होती.,-1,disgust,A migrant had placed a sneer under his ear.,"The phrase ""सनकन कानाखाली लगावली"" (a sharp slap under the ear) depicts physical aggression, suggesting disgust."
घंट्याचा कायदेतज्ञ...... छपरी आहे नसानसात द्वेष भरला आहे,-1,disgust,"The lawyer of the hour...... is a coward, his nerves are filled with hatred","""छपरी"" and ""नसानसात द्वेष"" show disrespect and contempt."
"हातभट्टीत गांजा मिसळून ढोसल्यावर एवढी कडक नशा येत असावी. माणसाने थापेबाजी करावी, पण इतकी.",-1,disgust,"It must be so strong that you get so drunk after mixing ganja in a hand-held pot. A person should be able to clap, but that's it.","The references to ""गांजा"" (weed) and ""थापेबाजी"" (boasting) show moral degradation, suggesting disgust."
आयबॉल च कीबोर्ड आहे. बघा की काही होतंय का? ₹ चुना लागेल हो?,0,neutral,The iBall has a keyboard. See if anything happens? Will it cost ₹?,Mostly a sarcastic observation without direct emotional tone.
मन त्या मृतदेहासारखा झाला आहे ज्याच्या नशिबात अंत्यसंस्कार नाहि,-1,disgust,The mind has become like a corpse whose fate is not to be cremated.,"Comparison to ""मृतदेहासारखा"" (like a corpse) evokes a disturbing image, signaling disgust."
साहेब पण ह्यांच्या गलिच्छ राजकारणाचे भाग होतील असे वाटलं नव्हतं,0,neutral,"Sir, I never thought I would be a part of their dirty politics.","Though ""गलिच्छ राजकारण"" suggests corruption, the overall tone remains reflective."
"भाजप सत्तेत वर्षे आणि दोष राष्ट्रवादीचा, अंध भक्त डोक्यात कमी",0,neutral,"Years in BJP power and the blame is on the NCP, blind devotees are less in the head","""अंध भक्त"" and ""डोक्यात कमी"" add sarcasm, but no intense emotional content."
कडून खूपच होत आहे,0,neutral,It's happening a lot.,Generic statement with no clear emotional content.
विषय मागील वर्ष बद्दल सुरू आहे. त्यावर भुंक थोडा.. भाॅव भाॉव्व,-1,surprise,The topic is about last year. Let's talk a little about it.. Wow wow,"""भुंक थोडा"" (bark a little) and ""भाॅव"" repeated add absurdity, leading to surprise."
छगनराव भगतसिंग पन सरस्वती भक्त होते ! तांदुळचोर नव्हते,0,neutral,Chhaganrao Bhagat Singh was also a devotee of Saraswati! He was not a rice thief.,"Uses contrast, no emotional triggers."
ही चालू डीपी आहे याची अवस्था बघा.,0,neutral,Look at the status of this current DP.,"Comment on status, not emotionally charged."
खरी शिवसेना कोणाची हे आता रस्त्यावर दिसेल. पोटनिवडणूक जिंकून रावणाचा वध होइल हे निश्चित!!,-1,anger,Whose real Shiv Sena is will now be seen on the streets. It is certain that Ravana will be killed by winning the by-elections!!,"""रावणाचा वध"" (killing of Ravana) is metaphor for destroying evil, symbolizing anger."
"आजपर्यंत देशाची आर्थिक फसवणूक करणारी जमात,,,,,,,आणि हेच आपल्याला देश भक्ती शिकवणार?",-1,anger,"The people who have been defrauding the country financially till date,,,,,,,,and this is what will teach us patriotism?","The rhetorical sarcasm and use of ""फसवणूक"" (fraud) and ""देश भक्ती शिकवणार?"" (teach patriotism?) conveys anger."
अरे बेडका काही हि बोलतोस का ?,0,neutral,"Hey frog, are you talking?","The term ""बेडका"" (frog) is mocking, but overall tone is mildly humorous."
तुझ्यासारखा नाही मी तात्या.,-1,disgust,"I'm not like you, Tatya.","Comparison using ""तुझ्यासारखा नाही"" implies contempt, indicating disgust."
अपेक्षा आणि तुमच्या साहेबांकडून मस्करी करता का राव...,0,neutral,"Are you making fun of expectations and your boss, Rao...","Use of ""मस्करी"" (mockery) is sarcastic, but not emotionally charged."
पण हा गाढवाचा अपमान आहे. निषेध.,-1,disgust,But this is an insult to the donkey. Protest.,"Comparing someone to a ""गाढव"" (donkey) reflects insult and disgust."
देशात बेरोजगारी अजिबात नाहीये...,0,neutral,There is absolutely no unemployment in the country...,"Though sarcastic, there’s no emotionally charged Marathi word; hence it remains neutral."
पोलीस स्मृती दिन कर्तव्य बजावत...,-1,sadness,Emotional tribute...,"The phrase ""शहीद झालेल्या हुतात्म्यांना"" (martyred soldiers) brings out sadness and respect."
घरकोंबड्याने फोटो काढणे...,-1,disgust,Giving up taking photos...,"""घरकोंबड्याने"" (hen-like person) is derogatory and mocking, thus conveys disgust."
भविष्यातील गुलाम आजच तयार...,0,neutral,Slaves of the future...,Allegorical tone without emotional spikes.
ही मोसंबी नारंगी पार्टीचा...,0,neutral,A spectacle in Maharashtra...,Commentary but lacking emotionally strong terms.
हरिश्चंद्र जिवंत असते...,-1,sadness,Would have killed himself...,"Reference to ""हरिश्चंद्र"" (truthful king) + suicide creates sadness."
लै रांगबाज लोक आहेत ही,-1,disgust,These are rowdy people.,"The word 'रांगबाज' (rowdy) expresses disdain toward behavior, indicating disgust."
"अजून महाराष्ट्रात यात्रा आली पण नाही, त्याच्या अगोदरच फाटली ये डर अच्छा लगा....",1,joy,"The yatra has not arrived in Maharashtra yet, but it has already broken down, it feels so good....",The sarcastic satisfaction implied by 'ये डर अच्छा लगा' indicates joy.
स्वताच्या विभाग वर ज्या मंत्र्यांना विश्वास नाही असले मंत्री काय उपयोग चे,-1,surprise,What use are ministers who don't have faith in their own departments?,Rhetorical questioning implies disbelief and surprise.
आणि काही मूर्ख लोक त्याला बळी पडत आहे.,-1,disgust,And some stupid people are falling for it.,"The word 'मूर्ख' (foolish) shows contempt, indicating disgust."
ती चपराक तीच का जी अंधेरी मध्ये मिळाल्या वर बदकनिस पळून गेले,-1,surprise,Is that the same slap that was received in Andheri and the ducks ran away?,"Unexpected reaction to slap, expressed as surprise."
खुप लाड झाले यांचे आता धडा शिकवा,-1,disgust,"Now teach them a lesson, they are very spoiled.",The phrase 'खुप लाड' + 'धडा शिकवा' conveys irritation—disgust.
तुमचं सरकार काय गांडीत पाय घालून बसलंय का? उचला त्यांना आणि फासावर लटकवा.,-1,disgust,Is your government sitting with its feet in the sand? Pick them up and hang them.,"The word ""फासावर"" evokes a strong negative reaction, fitting the emotion of disgust."
"मुख्यमंत्री होणारा ""तो"" शिवसैनिक म्हणजे तुम्हीच ना, स्पष्ट सांगा ना साहेब!",-1,anger,"That Shiv Sainik who will become the Chief Minister is not you, please tell me clearly, sir!",The sentence contains strong or accusatory language that expresses anger.
सभापती महोदय हा पुणे ट्रॅफिक पोलिस कर्मचाऱ्यांवर घोर अन्याय होतोय,-1,disgust,"Mr. Speaker, this is a gross injustice being done to the Pune Traffic Police personnel.",The sentence contains unpleasant or offensive language that leads to disgust.
पण मुला ने साहेबांचेच तत्व पणाला लावलेत.....,0,neutral,But the son put his father's principles at stake.....,"The sentence lacks emotionally charged language, hence it is categorized as neutral."
अक्कल शून्यांचे उत्तम उदारहण इसक्रिम आणी मशालीतील फरक मोठा झाला तरी समजत नाही.,0,neutral,"A great example of a zero-sum game is that you don't understand the difference between ice cream and a torch, even if it's huge.","The sentence lacks emotionally charged language, hence it is categorized as neutral."
भाजप ला मत म्हणजे भ्रष्टाचाराला मत.,-1,disgust,A vote for BJP means a vote for corruption.,Equating BJP with corruption is a strong disapproval; shows disgust.
हे म्हणजे रुपया घसरला नाही तर डॉलर मजबूत झाल आहे. असच काहीसं आहे.,0,neutral,"This means that the rupee has not depreciated, but the dollar has strengthened. That's how it is.",An ironic observation without strong emotion; neutral.
का मुळावर उठलाय तुम्ही ... जगु द्या की,-1,surprise,Why are you standing on the ground... let me live?,जगु द्या की' said rhetorically conveys surprise and disbelief.
या मुर्खाला कोणीही ट्रॉल करू नये....,-1,anger,No one should troll this fool....,"The insult ""मुर्ख"" (fool) directly expresses anger and irritation."
तरी पण तुझ्या आईची डांग,-1,disgust,But your mother's ass,"The phrase is vulgar and disrespectful, expressing strong disgust."
"“बीएमसी आयुक्त चहल शिंदे-फडणवीस सरकारला घाबरत आहेत, त्यामुळे…”, लटकेंच्या उमेदवारीवरून किशोरी पेडणेकरांचा गंभीर आरोप",0,neutral,"“BMC Commissioner Chahal is afraid of the Shinde-Fadnavis government, therefore…”, Kishori Pednekar’s serious allegation on Latke’s candidacy","Despite the accusation, the tone is political and calculated, thus neutral."
अंगुर मिळत आहे तर घेत नाही लंगूर,0,neutral,"If you are getting grapes, the langur will not take them.",The idiomatic phrase adds sarcasm but lacks strong emotional content.
लोकं मूर्ख आहेत का? ला सरकारचा कालावधी संपणार आहे हा तान्या राजीनामा देणार आहे.,-1,anger,Are people stupid? Tanya is going to resign as the government's term is about to end.,"Use of ""मूर्ख"" (stupid) and frustration in tone shows anger."
पवारसाहेब ला माढ्यातून पळून का गेले ? ते पहिले सागं चाट्या,-1,surprise,Why did Pawar Saheb run away from Madhya? He licked the first straw.,The unexpected accusation and tone show surprise.
... तो नासला नाही तो पहिल्यापासून नासकाच आहे..,-1,sadness,"... It's not ruined, it's been ruined from the beginning..",नासकाच (rotten from start) evokes despair and sadness.
आता कुठे गेलं तुमचं बेगडी हिंदूत्व ? ?,0,neutral,Where has your Hindutva gone now?,The question is critical but lacks strong emotion; neutral tone.
युवासेना ही आदित्य साहेबांनी उभी केलीय...तुमचा काय अधिकार आहे.,0,neutral,The Youth Army was founded by Aditya Saheb...what right do you have?,"Though confrontational, the tone is assertive and political."
तुम्हालाही लाचार ही उपमा कायमची आहे,0,neutral,You too are forever described as helpless.,लाचार (helpless) sounds demeaning but statement stays flat-toned.
"महाराष्ट्रासाठी महत्वाच्या प्रकल्पाला ब्रेक पण खर्चिक, अनावश्यक बुलेट ट्रेन मात्र पाहिजे",0,neutral,"Important project for Maharashtra needs a break but costly, unnecessary bullet train",Critique is sharp but stated rationally; hence neutral.
त्यांनी शेण खाल्लं म्हणून तुम्ही एक पाऊल पुढे जाणार का?,0,neutral,Will you go one step further just because they ate dung?,Sarcastic analogy without emotional outburst; neutral.
हे काय झालंय...कोणाचं कर्म फुटलं आहे,-1,surprise,What happened...whose karma has been broken?,The unexpected situation leads to rhetorical questioning; evokes surprise.
"नारायण राणे, कृपाशंकर सिंग, प्रताप सरनाईक, यशवंत जाधव ह्यांच्या फाईल्स हरवल्या का ?",0,neutral,"Are the files of Narayan Rane, Kripashankar Singh, Pratap Saranaik, Yashwant Jadhav lost?","Question implies suspicion, but tone remains neutral."
अक्कल गहाण ठेवली की अशी दुरबुद्धी सुचते...,-1,sadness,"When common sense is sacrificed, such foolishness is suggested...","अक्कल गहाण ठेवली implies deep regret or loss of reason, indicating sadness."
हे सर्व लहानपनीच केल होता आता देश संभाळत आहे- अंध्भक्त,0,neutral,"All this was done in childhood, now the country is being run by a fanatic","अंध्भक्त is used critically, but tone remains neutral."
काय चुकीचं बोलले? अडीच वर्ष काय झोपा काढत होता का?,-1,surprise,What did you say wrong? What were you sleeping for two and a half years?,"झोपा काढत होता indicates sarcastic disbelief, expressing surprise."
पाच पर्यंत निट मोजता पण येत नाही का रे भक्तांनों,-1,surprise,"Can't you count to five, devotees?",निट मोजता in mocking tone evokes surprise or disbelief.
याला ज्याने पाठवले त्याच्या बुडात दम नाही,-1,disgust,Whoever sent this is out of breath.,"Crude and mocking tone shows contempt, fitting disgust."
त्यांना वकील मिळणे हे सुद्धा भारताचे दुर्दैव म्हणावे लागेल.,-1,sadness,It is also unfortunate for India that they are getting a lawyer.,दुर्दैव (misfortune) conveys disappointment and national sadness.
हा गुंड पण कोणत्या पक्षाचा होता सांगायची गरज नाही...,0,neutral,There's no need to say which party this goon belonged to...,"गुंड (goon) used critically, yet tone remains controlled and neutral."
चेष्टेचा विषय असलेली खासदार.. लोकं ह्यांच्या तोंडावर हसतात,1,joy,MPs who are the subject of jokes.. People laugh at their faces.,"हसतात (laugh) and ""चेष्टेचा विषय"" (subject of jokes) express joy through mockery."
"आमच्या मुख्यमंत्र्यांनी काय घोडा मारलाय तुमचा, त्यांचा फोटो का नाही",-1,surprise,"What has our Chief Minister done to you, why is there no photo of him?",घोडा मारलाय used sarcastically expresses surprise.
हे सगळे खरं पण गद्दारी एका खुनशीची हा डाग कसा पुसणार?,-1,anger,"All this is true, but how can a traitor erase the stain of a murderer?","गद्दारी (betrayal) and ""डाग"" (stain) imply anger and blame."
तो घरच्या कुटुंबासमवेत अशी असभ्य भाषा बोलतो,-1,disgust,He speaks such rude language with his family at home.,असभ्य भाषा (rude language) in domestic context evokes disgust.
ह्यांच इंजान ट्रॅकवर यायच नाव घेईना आणि हे ईमान उडवायला लागलेत,-1,anger,This engine won't even come on the track and it's starting to blow up.,Metaphor of failure shows frustration and anger.
"अनाजीपंतांची पिलावळ अजुन ही तसेच वागतेय, तेच निच “तिडे” चालुच आहेत.",0,neutral,"The grain farmers' plight is still the same, the same ""tides"" are still going on.","निच तिडे (low moves) suggests criticism, but the tone is reflective, hence neutral."
पुण्याचा विकास पण गुजरात सारखा बुडाला.,0,neutral,Pune's development also stalled like Gujarat.,"Comparative and critical, but not emotionally strong."
घ्या ही यांची अक्कल,0,neutral,Take this as their advice.,"Sarcastic, but not emotionally intense; neutral."
त्या राकेश राम ऐवजी अबिनाश नादराजन किंवा बाळासाहेब जाधव ला का नाही खेळवत??,0,neutral,Why not play Abinash Nadarajan or Balasaheb Jadhav instead of Rakesh Ram?,Expressed as a question; neutral.
हे पत्र भाजप ने आपल्याकडून स्वतःला पाठवून घेतल... अख्खा महाराष्ट्र जाणतो,0,neutral,BJP will send this letter to itself... the whole of Maharashtra knows it.,Claiming awareness without emotional escalation; neutral.
"चे विचार धारी, हसू करून घेतल राव",0,neutral,"Think of Dhari, Rao will make you smile.",Sentiment is positive but not expressive enough for joy; neutral.
ते ऑगस्टदरम्यान कोकण आणि मध्य महाराष्ट्रात अतिवृष्टीचा इशारा..,0,neutral,Warning of heavy rainfall in Konkan and Madhya Maharashtra from August to September.,Weather update with no emotional content.
देव ईमानदार लोकांच्या सोबत असतो............... त्यामुळे आपले हे वक्तव्य कितपत योग्य आहे हे जनतेला ठाऊक.,0,neutral,God is with the honest people............... So the people know how correct this statement of yours is.,Religious belief-based argument; neutral tone.
तुमची आई गहाण आहे..... आरएसएस खाली,0,neutral,Your mother is in debt..... RSS down,"Insulting, but context is vague; neutral."
तुझी लायकी किती तू बोलतेस किती ह्यावेळी नगरसेवक सुद्धा होणार नाहीस तू,-1,disgust,You talk so much about your worth that you won't even be a corporator at this time.,लायकी (worthlessness) used insultingly; expresses disgust.
जास्त शहाणपण करायचे नाही बांबू पडतील मग समजेल,0,neutral,"I don't want to be too wise, the bamboo will fall, then I will understand.","Playful threat, lacks deep emotional tone; neutral."
… आणि श्वेताचं हेच बोलणं त्याच्या मनातील संतापाला हवा देणारे ठरलं.,-1,anger,… and Shweta's words fueled his anger.,संतापाला हवा (fueled anger) clearly conveys anger.
"हे खरे आहे की, महाराष्ट्रात अनेक अवैध स्थलांतरित नागरिक आहेत. यावर शासनाने कठोर कारवाई करावी",0,neutral,It is true that there are many illegal immigrants in Maharashtra. The government should take strict action against this.,Policy suggestion with assertive tone; neutral.
"थापा आडनाव असणाऱ्या लोकांवर ""विश्वास"" ठेवायचा असतो का ?",0,neutral,"Should we ""trust"" people with the surname ""Thapa""?",Play on words and surnames; sarcastic but emotionally neutral.
माढयातून पळ काढून पळून गेलेल्या साहेबांवर अशी टीका योग्य नाही,-1,disgust,Such criticism is not appropriate for a gentleman who escaped from Madha.,"पळून गेलेल्या and defense suggest disapproval, conveying disgust."
ह्या आशा वागणुकीला घाणेरडे राजकारण म्हणतात... आणि हे असे राजकारण हेच करू शकतात.,0,neutral,This hopeful behavior is called dirty politics... and this is what politics can do.,Critical but reflective tone; emotionally neutral.
शिवरायांच्या भूमीत स्वपक्षीयांशी गद्दारी केली तर चालतंय का ?,-1,anger,Is it okay to betray your own party in the land of Shivaji?,गद्दारी (betrayal) in a rhetorical question shows anger and moral outrage.
"तो पर्यंत हापापुन हापापुन आणि पिसाळून पिसाळून, पणं का होईना गद्दाराना चिकटूनच राहिन?",-1,disgust,"Gasping and writhing till then, why still cling to traitors?",गद्दाराना चिकटून (clinging to traitors) implies contempt and disgust.
तिरकीट ताथैया लेकाच्या गोंधळ प्रकरणामुळे गप्प बसला असेल. नायतर नाचत आला असता इतक्यात.,0,neutral,Tirkit must have been silent because of the chaos in Lake Tathaya. Naytar would have come dancing at that moment.,Commentary with light sarcasm; neutral.
भारतच नाही तर देशांनी नोंद केली आहे ... गद्दार म्हणून .,0,neutral,Not only India but countries have recorded... as traitors.,"गद्दार is harsh, but the tone is descriptive—neutral."
"आपण तीन बुटक्या माणसांचे फोटो लाऊ हा बाळा, गप उगी उगी.",0,neutral,"Let's take a picture of three short people, baby, talk big.","बुटक्या used mockingly, but humor dominates; neutral."
तु पण अडकणार स्वाभिमान विकणारांनी आम्हाला शिकवू नये,0,neutral,"You too will get stuck, those who sell self-respect should not teach us.","स्वाभिमान विकणारांनी is harsh, but sentiment remains restrained."
अंधभक्तांना काम भेटलं बंडखोरांच्या मेळावात तारखेला गर्दी जमवून /- रुपयांत भाडोत्री कार्यकर्ते देण्याचं...,0,neutral,Blind devotees got a job to gather a crowd at the rebels' gathering on a certain date and pay mercenary workers for /- rupees...,"अंधभक्तांना काम highlights routine political crowd-gathering without emotional charge, so neutral."
सत्तेत असताना मोठी भरती होणे शक्य नाही... सगळ्या जागा च्या निडणुकांपूर्वी येतील..,0,neutral,It is not possible to have a big recruitment while in power... All the seats will come before the elections..,"The phrase ""मोठी भरती होणे शक्य नाही"" is a factual comment, neutral in sentiment."
