Text,Sentiment,Emotions,translated_text,Justification
आणि शिवसैनिक की भाषा मे महाराष्ट्र द्रोही मोहीत कंपोष्ट महा चुटीया है..,0,neutral,"And in the language of Shiv Sainiks, Maharashtra is a country full of traitors, a country full of corruption.","Although the sentence uses strong words like ""traitor,"" it appears more like a general statement rather than an emotional outburst."
"किती भडकातोस रे, मागील दरवाजा ही तर शाखा वाल्यांची खासियत...",-1,disgust,"How arrogant you are, the back door is the specialty of the branch people...","Use of ""भडकातोस"" (arrogant) and reference to a ""back door"" implies disgust and criticism."
कोकणासह राज्यात ओला दुष्काळ जाहीर होणार अत्यंत गरजेचं आहे.,0,neutral,"It is extremely important that a wet drought be declared in the state, including Konkan.",A factual statement without emotional charge.
बघा तुमच्या नशिबी हे काही नाही.... दुसऱ्याची नाव लावायला लागतात...,-1,anger,"Look, this has nothing to do with your destiny.... They start naming others...","The phrase implies resentment, making it an angry statement."
कोण तुम्ही कुणीही ओळखत नाही तुम्हाला मग का पुढे पुढे करायचं,0,neutral,"No one knows who you are, so why should you continue?",A simple question without emotional intensity.
"ट्विटर नाही अपमान सोडा , आणि आपल्याकडे बटन आहेच की...",-1,anger,"No Twitter, stop insulting, and we have a button...","The phrase ""अपमान सोडा"" (stop insulting) implies frustration and anger."
आय शेमण्या काही कुठला संदर्भ आहे का..की नुसताच उपटत बसलास च्या धक्क्यामुळे..?,0,neutral,Is there any reference to I Shemanya...or is it just because of the shock of being uprooted...?,The sentence questions a reference but lacks any strong emotional expression.
रात्री भेटणाऱ्या एकनाथला विचार फडणवीस ला का भेटत होता वेषांतर करून तो सांगेल,0,neutral,"Eknath, who met him at night, wondered why he was meeting Fadnavis. He would disguise himself and tell him.",The statement presents curiosity but does not convey strong emotion.
ही दळभद्री फक्त हिंदू धर्मावरच बोलणार इतर धर्मावर बोलायला वीतभर नाही हातभर फाटती,0,neutral,"This Dalbhadri will only talk about Hinduism, she doesn't even have the guts to talk about other religions, she's just a handful.","Though the statement criticizes, it does not have a strong emotional charge."
तुझ्या सारखे म्हणजे शंबर टक्के शेजाऱ्याला पप्पा म्हणणारे तुम्हीं.,0,neutral,"Like you, you are the one who calls your neighbor papa.",The sentence is sarcastic but does not express a specific emotion.
सत्ते मधे कशा साठी बसले तुम्ही हे आधी सांगा जनतेला,0,neutral,First tell the people why you came to power.,A question without a strong emotional tone.
“अंधारात गाडी उभी केली आणि…” या अभिनेत्रीला आला प्रवासात धक्कादायक अनुभव,-1,fear,"""Parked the car in the dark and..."" This actress had a shocking experience while traveling.","The phrase ""धक्कादायक अनुभव"" (shocking experience) indicates fear or anxiety."
"भाजपाईं हरामख़ोर काही ही करूँ शकतात, पाताळयंत्री",0,neutral,"The BJP bastards can do this, Patalyantri.","The use of ""हरामखोर"" (scoundrels) is strong language, but overall sentiment remains neutral."
आता जास्त बोलू नको..व्हिडिओ पाठव..तू बोलतोस जास्त..काम कमी.. चल कामाला लाग रे.,-1,anger,Don't talk too much now..send a video..you talk too much..work too little..let's get to work.,"The phrase ""जास्त बोलू नको"" (don't talk too much) suggests frustration, indicating anger."
महाराष्ट्रीयन ऑफ द इयर आहे की बिहारीयन ऑफ द इयर,0,Neutral,Maharashtrian of the Year or Bihari of the Year?,The statement raises a question but does not strongly express any emotion.
तेच तर म्हणतोय बाकीचे का झोपलेत?,0,Neutral,"That's what I'm saying, why are the rest of you sleeping?",The sentence questions inaction but lacks strong emotion.
आणि म्हणतात आम्ही बाळासाहेबांच्या विचारावर आदर्शावर चालतोय. सत्ता मिळताच त्यांनाच विसरले.,0,Neutral,"And they say we are following Balasaheb's ideals and thoughts. As soon as we got power, we forgot him.",The sentence is critical but lacks a strong emotional charge.
मूर्ख मानस या महाराष्ट्र मधले राने...,0,Neutral,"Foolish mind, these are the Rane of Maharashtra...",The sentence is derogatory but does not indicate a strong emotion.
केवळ मराठी माणसाचा नाही एकूणातच कलेचा अवमान झाला आहे..,-1,Disgust,Not only Marathi people but art in general has been insulted.,"The word ""अवमान"" (insult) and the tone suggest disgust."
च्या ट्विटर हँडलचा असा वापर करणं अत्यंत चुकीचं आहे.,-1,Disgust,It is very wrong to use the Twitter handle like this.,"The phrase ""अत्यंत चुकीचं"" (very wrong) indicates disapproval and disgust."
"थोरात,.विखे,आंबेडकर कोर्टात जाणार.त्यांच्या नावाचा गैरवापर केला म्हणून.",0,Neutral,"Thorat, Vikhe, Ambedkar will go to court for misusing their names.","This is a factual statement about legal action, without strong emotional undertones."
ते विश्वासार्ह फॅक्ट चेकर्स काही दिवस तुरुंगात होते असं समजलं,-1,Sadness,I heard those trusted fact checkers were in jail for a few days.,"The phrase ""तुरुंगात होते"" (were in jail) and ""विश्वासार्ह"" (trusted) express disappointment and concern, leading to sadness."
तूझ्या खाली का जाळ पेटलाय पण ? जा पळ बर्फाच्य लादीवर जाऊन बास पटकन,-1,Surprise,Why is the fire burning under you? Go and run on the ice-laden ground quickly.,"This statement contains sarcasm and surprise, making ""surprise"" an appropriate emotion."
ग्रामपंचायत ली पक्ष नसतो आम्हाला हेच शिकवलं शाळेत तुमची कोणती शाळा होती,0,Neutral,Gram Panchayats do not have parties. This is what we were taught in school. Which school did you go to?,"A question regarding governance, without strong emotional cues."
हे त्या नेपाळी बेडकाना सांग आधी गद्दार,-1,Disgust,"Tell that Nepali frog first, he's a traitor.","The words ""गद्दार"" (traitor) and ""बेडक"" (frog) show contempt, aligning with disgust."
उध्दव ठाकरेंनी तुझ्या आईच्या बोच्यांत काय लंड घातला होता का,-1,Surprise,Did Uddhav Thackeray put his penis in your mother's vagina?,"The sentence is offensive and vulgar. The word ""लंड"" (penis) makes it explicitly obscene and degrading. ""Surprise"" may not be the best classification; ""Disgust"" or ""Anger"" would be more appropriate."
दुसर्याबरोबर पळून गेलेली बायको आता इस्टेटीत वाटा मागत आहे,0,Neutral,The wife who ran away with another man is now demanding a share in the estate.,"The phrase ""पळून गेलेली बायको"" (wife who ran away) contains judgment, but the sentence remains factual, making ""Neutral"" appropriate."
हे एवढ्या लेकराला कळतं ते आपल्या थोरा मोठ्यांना कधी कळल ???,0,Neutral,"This is something that only children can understand, but when will our elders understand???","The phrase ""थोरा मोठ्यांना"" (elders) questions wisdom but does not carry a strong emotional charge."
"स्क्रिप्ट तयार होती, दसरा मेळावा नंतर घोळ झालाय.",0,Neutral,"The script was ready, but there was chaos after the Dussehra gathering.","The phrase ""घोळ झालाय"" (chaos happened) indicates disorder but lacks strong emotional intensity."
ते थापा का कोण घरगड्याच काय कौतुक लागलय भक्तांना पक्के खुळ्या लवड्याचे आहेत,-1,Surprise,Why are those applauses so much appreciated by the householders? They are truly loved by the devotees.,"The phrase ""खुळ्या लवड्याचे"" (crazy idiots) is insulting but does not necessarily evoke ""Surprise""; ""Disgust"" might be more fitting."
"आगरकर, न्या. रानडे यांची नावे घेणार नाहीत. ते ब्राह्मण होते म्हणून ना !",0,neutral,"Agarkar, Justice Ranade will not be named. Because they were Brahmins!","The sentence states a fact without strong emotional language, making it neutral."
"बकवास प्रश्न, जो निवडणूक आयोगाच्या कक्षेत येत नाही.",0,neutral,"Nonsense question, which does not fall within the purview of the Election Commission.",The word बकवास (nonsense) is critical but not emotional enough to shift from neutrality.
पुणे आजुबाजुने भ्रष्ट लोकांनी वेढलेल आहे.मुंबई आजुबाजुने समुद्र गुजरात बीजेपीने वेढलेल आहे.,0,neutral,Pune is surrounded by corrupt people. Mumbai is surrounded by the sea of Gujarat BJP.,"The statement critiques politics but lacks strong emotional words, making it neutral."
नावाचे सगडे असतात हे मान्य झालाय !,1,joy,It is agreed that there are names!,"The phrase हे मान्य झालंय (it is agreed) expresses acceptance, leading to joy."
म्हणे ठाकरेनी काहीच काम केली नाही ?,0,neutral,So you mean Thackeray didn't do any work?,"The rhetorical nature lacks strong emotional weight, making it neutral."
दोघे ही न लायक आहे कोणीही भीक घालत नाही निघा ...,0,neutral,"Both of them are unworthy, no one is begging, go away...","Though critical, the statement does not contain strong emotional words."
मला कोणी बेस्ट फ्रेंड मानत नाही,-1,anger,No one considers me a best friend.,"The sentence conveys frustration, as कोणी मानत नाही (no one acknowledges me) implies rejection."
तुमच्या तोंडात डबाभर तुप आणि पोतंभर साखर...,0,neutral,A tub of ghee and a bowl of sugar in your mouth...,"A sarcastic phrase, but does not express strong emotion."
बाबू जानू म्हणणारे एक नंबर चे फालतु असतात,-1,disgust,"Those who say ""Babu Janu"" are number one idiots.","The word फालतु (idiots) shows disdain, indicating disgust."
म्हणजे आज ही घरा बाहेर काढलं वाटतं तुला वहिनींनी,-1,surprise,"So, you think your sister-in-law kicked you out of the house today?","The phrase घराबाहेर काढलं वाटतं (kicked out of the house) suggests unexpected action, leading to surprise."
हे असल शिकवले का हो तुम्ही तुमच्या शिल्लकसेनेच्या गतीमंदाना,0,neutral,Have you really taught this to your balance-swinging army?,A rhetorical question with sarcasm but lacks strong emotion.
काच जर का खाली केली असती तर कानाखाली सुध्दा बसली असती...,0,neutral,"If the glass had been lowered, it would have even sat under my ear...",A metaphorical phrase with no direct emotional charge.
आमच्या जिल्हामध्ये ही संस्कृती विसरले होते... देगलूर नांदेड. हे भाजपावाले,0,neutral,This culture was forgotten in our district... Deglur Nanded. These BJP people.,"A political observation, neutral in tone."
धोक्याचा इशारा तर नाही ना सर हा,0,neutral,"There is no danger warning, sir.","The phrase ""धोक्याचा इशारा"" (danger warning) is inquisitive but lacks any emotional tone, making it neutral."
मराठी एकाच विषयावर किती वेळा फिल्म काढतील मागचा वर्षी च तर पावनखिंड आला होता,0,neutral,"How many times will Marathi make a film on the same subject? Last year, even Pavankhind came out.","The sentence expresses monotony but lacks emotionally loaded words; hence, it's neutral."
अशी एक तीव्र सणक डोक्यात जाते,0,neutral,Such a strong feeling goes to the head.,"The phrase ""तीव्र सणक"" (sharp impulse) is intense but not tied to a clear emotion category."
खरं आहे. पण हे शेणकिड्यांची बुद्धी मानत नाही.,0,neutral,True. But this does not take into account the intelligence of dung beetles.,"While ""शेणकिड्यांची बुद्धी"" (dung beetle’s intelligence) is derogatory, the tone is more sarcastic than emotional, making it neutral."
सगळया भाडखाऊ संस्था त्यांनी विकत घेतल्या आहेत म्हणून सांगता येत नाही,0,neutral,It is impossible to say because they have bought all the rental institutions.,"Accusatory but devoid of strong affective language, thus neutral."
हा गद्दार आमदार विरुद्ध करा पुढे चालून काहीं प्रॉब्लेम व्हायला नको,-1,anger,Act against this traitorous MLA and there should be no problems going forward.,"The word ""गद्दार"" (traitor) shows betrayal, evoking anger."
अरे यार हा तर खंडोबा माळ चा रस्ता आहे.,0,neutral,"Hey man, this is the road to Khandoba Mal.","Informative with a casual tone, no sentiment expressed."
म्हणून डांग फाटती का र केळ्या.....,-1,surprise,So why are bananas bursting?,"The absurd imagery of ""डांग फाटती"" (bursting) with ""केळ्या"" (bananas) leads to surprise."
शिव्या घालण्यात आल्या म्हणुन गेले. पण घातल्या,-1,disgust,They left because they were insulted. But they were insulted.,"The use of ""शिव्या घालण्यात"" (swearing) conveys verbal assault."
त्याच्यात दम पण नाही कोणी मुंडकं उडवलं हे सांगायची..,-1,disgust,He doesn't even have the energy to say that someone blew his head off.,"""मुंडकं उडवलं"" (head blown off) is violent and disturbing."
"अरेरे, कोणाकडे दिलाय अर्ज? काय कारवाई होणार जगजाहीर आहे",-1,surprise,"Oh my, who did you submit the application to? It is well known what action will be taken.","The disbelief in ""अरेरे"" and rhetorical questioning convey surprise."
याचा अर्थ मानवाच्या अस्तित्वाला सर्वाधिक धोका भविष्यात सगळ्याच धर्मापासून आहे.,0,neutral,This means that the greatest threat to human existence in the future comes from all religions.,"Although controversial, the sentence is stated analytically without emotional markers."
गद्दारीचा डाव एकनाथ शिंदे यांनी दीड वर्षांपूर्वीच आखला होता : शिवसेना नेते जी,0,neutral,Eknath Shinde had planned the plot of betrayal a year and a half ago: Shiv Sena leader Ji,"Though it uses ""गद्दारीचा डाव"" (betrayal), it's attributed to someone else in reportive tone."
आणि मार खाणारा अमर होत असणार,0,neutral,And the one who is killed will become immortal.,"Philosophical, lacks emotionally charged words."
असं म्हणू नका कारण जनतेबरोबर तुम्हीच अन्याय आणि गद्दारी केली आहे...!,-1,anger,Don't say that because you have committed injustice and betrayal against the people...!,"Use of ""अन्याय"" (injustice) and ""गद्दारी"" reflect accusation and anger."
साहेबांचा ह्यावेळी शिंदे साहेबांच्या संगतीत् बोलताना गडबड होत चालली आहे...,-1,disgust,It's getting awkward for Saheb to be talking in the company of Shinde Saheb at this time...,"The word ""गडबड"" (awkwardness/mess) in this context shows unease and disgust."
गद्दार नामशेष होणार हे नक्की,0,neutral,Traitors will surely be wiped out.,"Though strong, ""नामशेष"" (wiped out) is used in predictive tone without overt emotion."
श्वानाला नमन श्वानाला नमन केलाय तुम्हाला नाही नाय तर गैरसमज करून घ्याल,0,neutral,"Bowing to the dog, bowing to the dog, you will not understand, otherwise","Poetic sarcasm, but emotionally neutral."
"तुमच्या सारखे डुक्कर आहेत म्हणून आज महाराष्ट्राचे हे हाल आहे, कुत्रं म्हणतो मराठी माणसाला...",0,neutral,"Maharashtra is in this situation today because of pigs like you, they call Marathi people dogs...","""डुक्कर"" and ""कुत्रं"" are insults, but the sentence is presented in a resigned tone."
"देश खूप बदलला आहे, आधी कबुतर सोडली जात होती; आता बलात्काऱ्यांना सोडलं जात..!!",-1,anger,"The country has changed a lot, earlier pigeons were being released; now rapists are being released..!!","The contrast between ""कबुतर"" and ""बलात्काऱ्यांना"" heightens moral outrage, expressing anger."
बेअक्कल पत्रकार आहे ही,-1,disgust,This is a stupid journalist.,"""बेअक्कल"" (brainless) directly shows contempt, expressing disgust."
ज्याचं ढुंगण ठोकायला निघाले होते त्यांच्याच ढुंगणावर जाऊन बसलात.. विनाशकाले विपरीत बुद्धी.,-1,disgust,You sat on the buttocks of the one you were going to kick.. The opposite of wisdom in times of destruction.,"The absurd and degrading imagery of ""ढुंगण"" (buttocks) expresses disgust."
प्रशासन अधिकारी माजलेले आहेत. तरी मात्र शासन झोफले आहे. जय महाराष्ट्र.,0,neutral,"The administration officials are busy. However, the government is in a hurry. Hail Maharashtra.","Although ""माजलेले"" (arrogant) is critical, the sentence is largely factual."
मतदारानी निवडून दिल आणि फुटीर झाले असा आमदारना असच धडा जनतेने शिकवला पाहिजे!,-1,anger,The people should teach the MLAs a lesson that was chosen by the voters and then divided!,"""धडा शिकवला पाहिजे"" (teach a lesson) expresses discontent and anger."
हे फार काळ चालणार नाही... हिटलरचा अंत वाईट झाला होता... कम्युनिस्ट पक्षही अति साम्यवादामुळे संपला...,-1,sadness,This won't last long... Hitler had a bad end... The Communist Party also ended due to extreme communism...,"Historical ""वाईट झाला"" (bad end) and fatalistic tone convey sadness."
नात्याचं गणित हे बँकेतल्या खात्यांसारखं...,0,neutral,The math of relationships...,The metaphor is calm and reflective; hence neutral.
तो कोण लागून गेला मोठा...,-1,surprise,Who is he...,"The use of ""चुतीयागत बडबडून"" adds shock and surprise with informal vulgarity."
वाव हाच महाराष्ट्र सरकारचा...,-1,surprise,"Wow, trolling...","""वाव"" (Wow) paired with sarcasm toward trolling reflects surprise."
हे शेणक्याचें विचार...,0,neutral,Hypocrite king...,Sarcastic metaphor but stays neutral.
"ऐन सणासुदीत गॅस दरवाढ अटळ,हे आहे कारण…",0,neutral,"Gas price hike inevitable during festive season, here's why...","Informative in tone, thus classified as neutral."
बास करा चाटायची... अर्ज भरल्या पासून शेवटच्या दिवशी पर्यंत महाराष्ट्राची संस्कृती कुणा खाली नीजत होती...,-1,disgust,"Stop slapping... From the time you filled the application form till the last day, the culture of Maharashtra was being degraded...","The phrase 'संस्कृती नीजत होती' implies decay and disapproval, indicating disgust."
त्यांची काळजी कशाला ? मोती मध्ये हिम्मत आहे ते कर म्हणाव,0,neutral,"Why worry about them? Do what the pearl says, if you have courage.",Encouragement given in a calm tone—neutral.
कुणाला गरज पडली तर? महाराष्ट्राला? का आता दुकाने बंद करायची वेळ आली म्हणून,0,neutral,Who needs it? Maharashtra? Why is it time to close shops now?,"Critique phrased without strong emotion, hence neutral."
ते काय तुमच्या सारखे रिकामटेकडे आहेत का तु काय बोलतो ते ऐकत बसायला!!!,-1,surprise,"Are they like you, sitting around listening to what you have to say!!!",Sarcastic disbelief indicates surprise.
आत काय उध्दव च्या नसिबात हिंदू विरोधी अंधारे पसरलंय म्हणून पेटवा मशाली,0,neutral,Is there any anti-Hindu darkness spreading in Uddhav's destiny? Light the torch.,Political rhetoric without explicit emotion—neutral.
"का, हे चुकीचं निवडणूक झालीच पाहिजे. घराणेशाही नाही चालणार",-1,anger,"Why, this is wrong. Elections must be held. Dynastyism will not work.","चुकीचं' and 'नाही चालणार' are strongly opposing, indicating anger."
येइल म्हणत माझं अकाउंट हेक झाले होते,-1,anger,Saying that my account was hacked,The sentence contains strong or accusatory language that expresses anger.
"इंग्लिश मीडिया आणि प्लेअर दोघांची खूप जळफळाट होत, काही यांच्या प्रमाणे झालं नाही की....",0,neutral,"Both the English media and the players were very jealous, some of them didn't like it...","The sentence lacks emotionally charged language, hence it is categorized as neutral."
सुप्रीम कोर्टाने गुगली टाकलाय आणि हे मिंधे येडे नाचतायत.,-1,anger,The Supreme Court has thrown a google and these idiots are dancing around.,"The word ""नाचतायत"" conveys intense irritation or anger toward those in power."
हो वर्षापासून आपल्या राज्यात साधी प्रलंबित नोकरभरती होत नाही.,0,neutral,"Yes, there has been no simple pending job recruitment in our state since last year.","While the word ""नोकरभरती"" may imply concern or topic relevance, it is stated calmly, making the tone neutral."
म्हणून पहिल्या रांगेत ममता दीदी चालते. आता उंचीचं कारण देऊ नको.,0,neutral,That's why Mamata Didi walks in the front row. Now don't give the excuse of height.,"The sentence lacks emotionally charged language, hence it is categorized as neutral."
आपण पत्रकार आहात कि राजकीय नेता तेच कळत नाही,0,neutral,I don't know if you are a journalist or a political leader.,"The sentence lacks emotionally charged language, hence it is categorized as neutral."
महाराष्ट्र द्रोही भाजप आहे नाही देणार,0,neutral,Maharashtra is a traitor BJP will not give,"The sentence lacks emotionally charged language, hence it is categorized as neutral."
तुम्ही सोडला का बकायदेशीर काम करणारा नवरा!?! वाचवायला पक्ष बदलालाच ना!?!?,-1,anger,Did you leave your husband who works illegally?! Didn't you change parties to save him?!?!,The accusatory tone and use of sarcasm show frustration and anger.
रिप्लाय द्यायचा पण लायकी दाखऊन द्यायची त्याच्या नेत्याची.,0,neutral,He wanted to respond but also show his leader's worth.,"Statement reflects opinion, but lacks emotional intensity; neutral."
यालाच म्हणतात अक्कल कमी वापर जास्त ‌चिले.,0,neutral,This is called using less common sense and more greed.,अक्कल कमी' is sarcastic but not emotionally heavy; neutral.
"षडयंत्री उप आणि कंत्राटी शॅडो मिळुन सगळं टेकओव्हर करत आहेत, हे बसलेत सांगकामे!",1,joy,"Conspiratorial subs and contractors are taking over everything by getting shadows, these are the satanic tricks!",The theatrical and sarcastic tone reflects playful joy.
वेस्टर्न रेल्वे जगात चुत्या प्रकार.,0,neutral,Western Railway is a bad type in the world.,"Crude but descriptive, lacking emotional elaboration; neutral."
हे असले बिनडोक कार्यकर्ते भरलेत म्हणून बारामतीचे काका कायम भावी पंतप्रधान राहिलेत,0,neutral,"Because of these mindless activists, Baramati's uncle remained the future Prime Minister.","बिनडोक (brainless) is insulting, but overall tone is sarcastic and neutral."
राजकारणाचं धर्मकारण करणारे नालायक नेते ह्या देशात आहेत म्हणूनच देशाचं वाटोळं होत चाललंय,0,neutral,The country is going through a rough patch because of the incompetent leaders who are doing politics for religion.,Criticism without emotional explosion; hence neutral.
म्हणजे मूर्तिपूजा म्हणजे मूर्खपणा हे तू मान्य करतोयस,0,neutral,So you agree that idolatry is foolishness.,"Sarcastic, philosophical tone but emotionally flat; neutral."
सगळी कडे फुकटचे सल्ले दिलेच पाहिजे का?,0,neutral,Should free advice be given to everyone?,Questioning but lacks emotional charge.
तु चाट्या आहेस का का काथ्या ?,-1,surprise,Are you a licker?,चाट्या as an insult in questioning tone suggests surprise.
आणि तुम्ही तिघे अमर अकबर अँथनी दुसरे कोण आहे का नाही जील्ल्यामध्ये,0,neutral,"And you three, Amar Akbar Anthony, who else is there in the district?",Humorous and rhetorical; tone is neutral.
"डिलिट करून टाका आता हे ट्विट , आवरला तुमचा",-1,anger,"Delete this tweet now, you're blocked.","आवरला तुमचा shows finality and strong emotion, expressing anger."
भ्रष्टाचार किती होणार आहे यात,-1,disgust,How much corruption will there be?,भ्रष्टाचार (corruption) with rhetorical tone expresses disgust.
पक्ष त्यांचा निवडणूक त्यांची मग तुम्हाला मिर्च्या का झोंबतात?,0,neutral,"Their party, their election, so why do they give you chills?",मिर्च्या झोंबतात is sarcastic but lacks strong emotional weight.
किती निच वृत्ती ज्या ताटात खाल्ले भाजपा बरोबर त्याच ताटात घाण केली.,0,neutral,What a low attitude and soiled the same plate as BJP.,घाण केली is critical but stated plainly; neutral tone.
नरेंद्र मोदींच्या फायद्यासाठी जनतेला झोपी घालावणारा सुध्दा हाच होता.,0,neutral,He was also the one who lulled the public to sleep for the benefit of Narendra Modi.,Politically accusatory but not emotionally intense.
ह्या लोकांचे असे विचार ऐकल्याने भाजपची ताकद वाढते. ही अक्कल येणार कधी?,0,neutral,Listening to these people's thoughts increases the strength of BJP. When will this common sense come?,ही अक्कल येणार कधी? is sarcastic but politically neutral.
मैदानात येताना घेऊन येऊ नका... बॅलेट पेपर घेऊन या! आहे का हिम्मत तुमच्यात?,-1,fear,Don't bring it with you when you enter the field... Bring the ballot paper! Do you have the courage?,"The phrase ""हिम्मत तुमच्यात?"" (do you have the courage?) challenges boldly, implying intimidation or fear."
सेवाग्राम हव होत,0,neutral,Sevagram is becoming,Statement is factual with no emotional emphasis.
ढाल तलवार चालवणारे समोरुन लढतात. रात्रीच्या अंधारात पळून नाही जात सुरतमार्गे गुवाहटी..!,0,neutral,"Those who wield shields and swords fight from the front. They don't run away in the darkness of the night, they go to Guwahati via Surat..!","Patriotic imagery, but emotionally restrained."
तानाजी सावंत हा मराठा आहे का? का याला भाजपाची खाज आहे......,-1,surprise,Is Tanaji Sawant a Maratha? Why does he have a crush on BJP?,खाज (itch) in this sarcastic tone indicates surprise and disbelief.
खुुप खाज होती.. सगळा माज उतरतोय आता चा..,-1,sadness,It was very itchy.. All the itching is coming off now..,माज उतरतोय (ego fading) reflects disappointment and emotional downturn.
मोदींचे दिवस... हे दिवस आणलेत जनतेवर.,0,neutral,Modi's days... these days have been brought upon the people.,"Critical of leadership, but tone is analytical."
या ट्विट खाली भाजप वाले का रडत आहेत पण,-1,surprise,Why are BJP people crying under this tweet?,का रडत आहेत (why crying) in rhetorical tone shows surprise.
नाही राहिला मनुष्य (श्री बाळा साहेब ठाकरे) नाही राहिला धनुष्य,-1,sadness,"There is no more man (Shri Balasaheb Thackeray), there is no more bow.",Mourning tone reflects sadness and loss.
पण तुम्हां ला काय पैसे च्या वर एक पैसा भेटणार नाही,0,neutral,But you won't get a single penny on top of what money you have.,"Tone is dry and critical, but emotionally flat."
ही गंमत महागात पडली..,-1,sadness,This fun became expensive..,महागात पडली (paid a heavy price) suggests regret and sadness.
खराब रस्त्यांमुळे गंभीर अपघात झाल्यास यांच्यावर जबाबदारी; मंत्री नितीन गडकरींची माहिती,0,neutral,Responsibility will be on them if serious accidents occur due to bad roads; Information from Minister Nitin Gadkari,Official policy tone; no emotional expression.
काल पर्यंत तुम्ही त्यांना देव मानत होतात।।। ही तुझी भिकारडी वृत्ती आहे,-1,disgust,Till yesterday you considered them God... This is your beggarly attitude.,भिकारडी वृत्ती (beggarly attitude) shows strong disapproval and disgust.
तुम्ही..... डोक आहे की गहाण ठेवल आहे.,-1,surprise,You... are you going to mortgage your head?,"डोक गहाण (mortgaging the head) is used sarcastically, expressing surprise or disbelief."
